60.42,106.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,106.5,-999,-999,-999,0.50032,0.50067,0.4974,0.50032,0.50067,0.4974,0.43748,0.44009,0.43564,0.56392,0.56263,0.55467
-67.4,109.5,-999,-999,-999,0.49967,0.49943,0.50177,0.49967,0.49943,0.50177,0.41826,0.42363,0.42239,0.58148,0.57621,0.58032
-4.53,109.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.51,109.5,-999,-999,-999,0.50017,0.50031,0.49896,0.50017,0.50031,0.49896,0.44384,0.44271,0.44321,0.55663,0.55941,0.55489
10.62,109.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.01,109.5,-999,-999,-999,0.50031,0.50021,0.49843,0.50031,0.50021,0.49843,0.4383,0.44121,0.44105,0.56114,0.55823,0.55689
23.26,109.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.59,109.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.02,109.5,-999,-999,-999,0.50003,0.50011,0.49892,0.50003,0.50011,0.49892,0.44694,0.44869,0.44437,0.55413,0.55234,0.55103
33.57,109.5,-999,-999,-999,0.50004,0.49898,0.4988,0.50004,0.49898,0.4988,0.44138,0.44176,0.43957,0.55913,0.55424,0.56053
37.27,109.5,-999,-999,-999,0.49987,0.49884,0.4987,0.49987,0.49884,0.4987,0.43681,0.43673,0.43577,0.56091,0.56079,0.56373
41.17,109.5,-999,-999,-999,0.4999,0.49905,0.49867,0.4999,0.49905,0.49867,0.44102,0.44088,0.4389,0.55913,0.55652,0.55996
45.32,109.5,-999,-999,-999,0.49989,0.50008,0.49892,0.49989,0.50008,0.49892,0.44446,0.44282,0.44041,0.55567,0.55615,0.55488
49.8,109.5,-999,-999,-999,0.50002,0.50019,0.49879,0.50002,0.50019,0.49879,0.43766,0.43914,0.43319,0.56224,0.56205,0.56228
54.75,109.5,-999,-999,-999,0.49981,0.50044,0.49843,0.49981,0.50044,0.49843,0.43363,0.43533,0.43243,0.56427,0.56426,0.56479
60.42,109.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,109.5,-999,-999,-999,0.50028,0.50071,0.49732,0.50028,0.50071,0.49732,0.43733,0.44056,0.4359,0.56395,0.56228,0.55568
-67.4,112.5,-999,-999,-999,0.49978,0.49951,0.50177,0.49978,0.49951,0.50177,0.4192,0.42331,0.42249,0.58114,0.57555,0.57898
-41.17,112.5,-999,-999,-999,0.49961,0.49864,0.50051,0.49961,0.49864,0.50051,0.43652,0.43517,0.4385,0.56535,0.56119,0.56361
-37.27,112.5,-999,-999,-999,0.49945,0.49891,0.50054,0.49945,0.49891,0.50054,0.43876,0.43752,0.44079,0.56252,0.55711,0.56213
-33.57,112.5,-999,-999,-999,0.49935,0.49922,0.50062,0.49935,0.49922,0.50062,0.43859,0.43874,0.44101,0.5613,0.55651,0.56097
-7.56,112.5,-999,-999,-999,0.49981,0.50015,0.49904,0.49981,0.50015,0.49904,0.44346,0.44291,0.44361,0.55597,0.55721,0.55376
-4.53,112.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.51,112.5,-999,-999,-999,0.50012,0.50033,0.49887,0.50012,0.50033,0.49887,0.44276,0.44279,0.44247,0.55813,0.5593,0.55512
4.53,112.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.26,112.5,-999,-999,-999,0.50043,0.49997,0.49819,0.50043,0.49997,0.49819,0.44269,0.44509,0.44348,0.55835,0.5537,0.55384
26.59,112.5,-999,-999,-999,0.50032,0.50004,0.49839,0.50032,0.50004,0.49839,0.44567,0.44928,0.44583,0.55319,0.55168,0.54998
30.02,112.5,-999,-999,-999,0.50008,0.50005,0.49864,0.50008,0.50005,0.49864,0.44729,0.44868,0.44499,0.55331,0.55138,0.55004
33.57,112.5,-999,-999,-999,0.49978,0.49981,0.49868,0.49978,0.49981,0.49868,0.44632,0.44755,0.44478,0.55348,0.55148,0.54993
37.27,112.5,-999,-999,-999,0.49981,0.49897,0.49847,0.49981,0.49897,0.49847,0.44064,0.44151,0.43944,0.5578,0.55726,0.55774
41.17,112.5,-999,-999,-999,0.49973,0.4994,0.49856,0.49973,0.4994,0.49856,0.44783,0.44662,0.44695,0.55259,0.55143,0.54945
45.32,112.5,-999,-999,-999,0.4998,0.50011,0.49878,0.4998,0.50011,0.49878,0.44634,0.44432,0.44269,0.55553,0.55579,0.55198
49.8,112.5,-999,-999,-999,0.49994,0.50025,0.49862,0.49994,0.50025,0.49862,0.43992,0.44324,0.43711,0.55927,0.55942,0.5571
54.75,112.5,-999,-999,-999,0.49977,0.50046,0.49819,0.49977,0.50046,0.49819,0.43742,0.43956,0.4363,0.56219,0.56251,0.56125
60.42,112.5,-999,-999,-999,0.49979,0.50073,0.49783,0.49979,0.50073,0.49783,0.43971,0.4424,0.4382,0.55974,0.55916,0.55641
67.4,112.5,-999,-999,-999,0.50023,0.50076,0.4972,0.50023,0.50076,0.4972,0.43612,0.4389,0.43563,0.56462,0.56288,0.55621
-67.4,115.5,-999,-999,-999,0.49988,0.49958,0.50175,0.49988,0.49958,0.50175,0.4197,0.42341,0.42291,0.58149,0.57628,0.58061
-41.17,115.5,-999,-999,-999,0.4996,0.4988,0.50052,0.4996,0.4988,0.50052,0.43714,0.4361,0.43812,0.56505,0.56109,0.56195
-37.27,115.5,-999,-999,-999,0.49941,0.49917,0.50058,0.49941,0.49917,0.50058,0.4394,0.43784,0.43967,0.56276,0.55797,0.5619
-33.57,115.5,-999,-999,-999,0.49932,0.49947,0.50067,0.49932,0.49947,0.50067,0.43847,0.43918,0.4416,0.5621,0.55721,0.56153
-30.02,115.5,-999,-999,-999,0.49945,0.49952,0.50048,0.49945,0.49952,0.50048,0.43707,0.44019,0.44166,0.56035,0.55856,0.56032
-1.51,115.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.51,115.5,-999,-999,-999,0.50023,0.5,0.49855,0.50023,0.5,0.49855,0.44318,0.44269,0.44239,0.55922,0.55792,0.55582
4.53,115.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.56,115.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.26,115.5,-999,-999,-999,0.50044,0.49995,0.49799,0.50044,0.49995,0.49799,0.44068,0.44192,0.44074,0.5598,0.55496,0.55521
26.59,115.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.02,115.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,115.5,-999,-999,-999,0.49984,0.49972,0.49836,0.49984,0.49972,0.49836,0.44302,0.44518,0.44135,0.55678,0.55436,0.5523
37.27,115.5,-999,-999,-999,0.49955,0.49976,0.49839,0.49955,0.49976,0.49839,0.44273,0.44463,0.44185,0.55598,0.55368,0.55112
41.17,115.5,-999,-999,-999,0.4996,0.49969,0.49843,0.4996,0.49969,0.49843,0.44852,0.44809,0.44723,0.55094,0.55225,0.54751
45.32,115.5,-999,-999,-999,0.49984,0.4998,0.49854,0.49984,0.4998,0.49854,0.44751,0.44823,0.44609,0.55246,0.55343,0.54994
49.8,115.5,-999,-999,-999,0.49985,0.5003,0.49845,0.49985,0.5003,0.49845,0.4424,0.44513,0.43936,0.55724,0.55825,0.55495
54.75,115.5,-999,-999,-999,0.49982,0.50023,0.49791,0.49982,0.50023,0.49791,0.44197,0.44131,0.43923,0.55955,0.55814,0.55761
60.42,115.5,-999,-999,-999,0.49981,0.50065,0.49759,0.49981,0.50065,0.49759,0.44045,0.44333,0.43698,0.55876,0.55898,0.55528
67.4,115.5,-999,-999,-999,0.50018,0.50081,0.49706,0.50018,0.50081,0.49706,0.43578,0.43787,0.43572,0.56508,0.56254,0.55679
-67.4,118.5,-999,-999,-999,0.49996,0.49965,0.50171,0.49996,0.49965,0.50171,0.42057,0.42356,0.4225,0.58164,0.57824,0.58021
-41.17,118.5,-999,-999,-999,0.49962,0.4988,0.50038,0.49962,0.4988,0.50038,0.43653,0.43562,0.43714,0.56568,0.56145,0.56351
-37.27,118.5,-999,-999,-999,0.49942,0.49922,0.50039,0.49942,0.49922,0.50039,0.4385,0.43805,0.43911,0.56179,0.55763,0.56119
-33.57,118.5,-999,-999,-999,0.49931,0.49969,0.50061,0.49931,0.49969,0.50061,0.4377,0.44069,0.4412,0.56129,0.55709,0.56164
-30.02,118.5,-999,-999,-999,0.49948,0.49967,0.50044,0.49948,0.49967,0.50044,0.43724,0.44022,0.44118,0.56068,0.55933,0.56062
1.51,118.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.53,118.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.56,118.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.59,118.5,-999,-999,-999,0.50037,0.49987,0.49788,0.50037,0.49987,0.49788,0.44073,0.44161,0.43992,0.55878,0.55646,0.55487
30.02,118.5,-999,-999,-999,0.50017,0.49983,0.49802,0.50017,0.49983,0.49802,0.44245,0.44267,0.44088,0.55813,0.55522,0.55442
33.57,118.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,118.5,-999,-999,-999,0.49959,0.49976,0.49815,0.49959,0.49976,0.49815,0.44043,0.44063,0.43946,0.55873,0.55713,0.55378
41.17,118.5,-999,-999,-999,0.49948,0.5,0.4983,0.49948,0.5,0.4983,0.44549,0.44435,0.44372,0.55458,0.55509,0.55078
45.32,118.5,-999,-999,-999,0.49966,0.50012,0.49842,0.49966,0.50012,0.49842,0.44778,0.44652,0.44498,0.55287,0.55469,0.55045
49.8,118.5,-999,-999,-999,0.5,0.49968,0.49812,0.5,0.49968,0.49812,0.44355,0.4418,0.44034,0.55601,0.55783,0.55462
54.75,118.5,-999,-999,-999,0.49974,0.50038,0.49774,0.49974,0.50038,0.49774,0.44103,0.4427,0.43963,0.5581,0.55842,0.5568
60.42,118.5,-999,-999,-999,0.49984,0.50052,0.49733,0.49984,0.50052,0.49733,0.44127,0.44489,0.43724,0.55804,0.55768,0.55432
67.4,118.5,-999,-999,-999,0.50012,0.50088,0.49689,0.50012,0.50088,0.49689,0.43583,0.43827,0.43504,0.56394,0.56263,0.55659
-67.4,121.5,-999,-999,-999,0.50004,0.49971,0.50164,0.50004,0.49971,0.50164,0.42031,0.42348,0.42201,0.5826,0.5774,0.58058
-41.17,121.5,-999,-999,-999,0.49959,0.49892,0.50024,0.49959,0.49892,0.50024,0.43523,0.43439,0.43609,0.56682,0.56327,0.56603
-37.27,121.5,-999,-999,-999,0.49943,0.4993,0.50017,0.49943,0.4993,0.50017,0.43845,0.43831,0.43893,0.56256,0.55909,0.56165
-33.57,121.5,-999,-999,-999,0.49932,0.49995,0.5005,0.49932,0.49995,0.5005,0.43731,0.44079,0.44023,0.56106,0.55715,0.56184
-30.02,121.5,-999,-999,-999,0.4995,0.49998,0.50043,0.4995,0.49998,0.50043,0.43812,0.4424,0.44138,0.55924,0.55834,0.56041
-26.59,121.5,-999,-999,-999,0.49966,0.49994,0.50009,0.49966,0.49994,0.50009,0.43871,0.44036,0.44199,0.5608,0.55921,0.56009
-4.53,121.5,-999,-999,-999,0.49974,0.50042,0.49871,0.49974,0.50042,0.49871,0.43857,0.43819,0.4374,0.56212,0.563,0.56013
10.62,121.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.83,121.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.59,121.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.02,121.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,121.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,121.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,121.5,-999,-999,-999,0.4995,0.5,0.49809,0.4995,0.5,0.49809,0.44324,0.44102,0.44102,0.55638,0.55717,0.55289
45.32,121.5,-999,-999,-999,0.49963,0.5001,0.4982,0.49963,0.5001,0.4982,0.44619,0.44458,0.44308,0.55392,0.55583,0.55145
49.8,121.5,-999,-999,-999,0.49975,0.50025,0.49807,0.49975,0.50025,0.49807,0.4454,0.44504,0.44198,0.55495,0.55657,0.55247
54.75,121.5,-999,-999,-999,0.49975,0.50029,0.49754,0.49975,0.50029,0.49754,0.44242,0.44412,0.43994,0.55683,0.55704,0.55533
60.42,121.5,-999,-999,-999,0.49987,0.50042,0.49711,0.49987,0.50042,0.49711,0.44162,0.4446,0.43739,0.55688,0.55834,0.55413
67.4,121.5,-999,-999,-999,0.50017,0.50068,0.49663,0.50017,0.50068,0.49663,0.43623,0.43828,0.43305,0.56501,0.56166,0.55824
-67.4,124.5,-999,-999,-999,0.5001,0.49976,0.50156,0.5001,0.49976,0.50156,0.42013,0.42251,0.42226,0.58267,0.57732,0.58084
-37.27,124.5,-999,-999,-999,0.49944,0.49948,0.49999,0.49944,0.49948,0.49999,0.43777,0.43881,0.43861,0.56202,0.55924,0.56244
-33.57,124.5,-999,-999,-999,0.49937,0.50015,0.5003,0.49937,0.50015,0.5003,0.43724,0.4401,0.43912,0.56114,0.55659,0.56126
-30.02,124.5,-999,-999,-999,0.49955,0.50033,0.50039,0.49955,0.50033,0.50039,0.43582,0.44176,0.4418,0.56084,0.55739,0.55997
-26.59,124.5,-999,-999,-999,0.4997,0.50019,0.50008,0.4997,0.50019,0.50008,0.43805,0.44113,0.44173,0.56113,0.55809,0.5596
-1.51,124.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.02,124.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,124.5,-999,-999,-999,0.49954,0.49993,0.49785,0.49954,0.49993,0.49785,0.4398,0.43658,0.43726,0.55871,0.56111,0.55656
45.32,124.5,-999,-999,-999,0.49961,0.50006,0.49797,0.49961,0.50006,0.49797,0.44395,0.44196,0.44106,0.5569,0.5587,0.55416
49.8,124.5,-999,-999,-999,0.4997,0.50026,0.4979,0.4997,0.50026,0.4979,0.44441,0.44525,0.44053,0.55462,0.55669,0.55125
54.75,124.5,-999,-999,-999,0.49976,0.50021,0.49737,0.49976,0.50021,0.49737,0.44237,0.44435,0.43938,0.55747,0.55752,0.55299
60.42,124.5,-999,-999,-999,0.4999,0.50035,0.49691,0.4999,0.50035,0.49691,0.44078,0.44267,0.43636,0.55767,0.55968,0.5533
67.4,124.5,-999,-999,-999,0.50011,0.50076,0.49641,0.50011,0.50076,0.49641,0.43619,0.4382,0.43264,0.56514,0.56196,0.55841
-67.4,127.5,-999,-999,-999,0.50018,0.49968,0.50142,0.50018,0.49968,0.50142,0.42015,0.42214,0.42245,0.5827,0.5756,0.57961
-37.27,127.5,-999,-999,-999,0.49946,0.49968,0.49982,0.49946,0.49968,0.49982,0.43674,0.43927,0.4376,0.56253,0.55922,0.56185
-33.57,127.5,-999,-999,-999,0.49946,0.50034,0.50008,0.49946,0.50034,0.50008,0.43827,0.44095,0.43883,0.56202,0.55765,0.56082
-30.02,127.5,-999,-999,-999,0.49964,0.50058,0.50024,0.49964,0.50058,0.50024,0.43553,0.44065,0.43935,0.56274,0.55984,0.56083
-26.59,127.5,-999,-999,-999,0.49979,0.5003,0.49992,0.49979,0.5003,0.49992,0.43766,0.44143,0.44057,0.56182,0.5585,0.55977
-1.51,127.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.56,127.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,127.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,127.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,127.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,127.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,127.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.42,127.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,127.5,-999,-999,-999,0.49999,0.50102,0.49622,0.49999,0.50102,0.49622,0.4341,0.43846,0.43157,0.56604,0.56482,0.55782
-67.4,130.5,-999,-999,-999,0.5002,0.4997,0.5013,0.5002,0.4997,0.5013,0.41937,0.42159,0.423,0.58309,0.57606,0.57967
-37.27,130.5,-999,-999,-999,0.4995,0.49992,0.4997,0.4995,0.49992,0.4997,0.43556,0.43966,0.43812,0.56338,0.55902,0.56176
-33.57,130.5,-999,-999,-999,0.49957,0.50054,0.49989,0.49957,0.50054,0.49989,0.43695,0.44012,0.43827,0.56264,0.55849,0.55991
-30.02,130.5,-999,-999,-999,0.49975,0.50076,0.50005,0.49975,0.50076,0.50005,0.43413,0.43872,0.43837,0.56367,0.56156,0.5627
-26.59,130.5,-999,-999,-999,0.49986,0.5005,0.49981,0.49986,0.5005,0.49981,0.43646,0.44185,0.44069,0.56218,0.55951,0.56059
-23.26,130.5,-999,-999,-999,0.49974,0.50031,0.49951,0.49974,0.50031,0.49951,0.43741,0.44046,0.44078,0.56223,0.55956,0.55843
-13.71,130.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.51,130.5,-999,-999,-999,0.49978,0.50016,0.49812,0.49978,0.50016,0.49812,0.44042,0.44023,0.43791,0.55848,0.56182,0.55736
4.53,130.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.56,130.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,130.5,-999,-999,-999,0.49993,0.49997,0.49736,0.49993,0.49997,0.49736,0.43624,0.43639,0.43332,0.56307,0.56273,0.55838
37.27,130.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,130.5,-999,-999,-999,0.49961,0.50006,0.49757,0.49961,0.50006,0.49757,0.43956,0.43856,0.43639,0.55929,0.56174,0.55701
49.8,130.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,130.5,-999,-999,-999,0.5001,0.49919,0.49684,0.5001,0.49919,0.49684,0.43107,0.43107,0.42657,0.5702,0.56944,0.56628
60.42,130.5,-999,-999,-999,0.49995,0.50025,0.49656,0.49995,0.50025,0.49656,0.43584,0.43729,0.43246,0.56063,0.56287,0.5558
67.4,130.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.4,133.5,-999,-999,-999,0.5002,0.49972,0.50117,0.5002,0.49972,0.50117,0.41927,0.42237,0.42273,0.58421,0.57554,0.57943
-41.17,133.5,-999,-999,-999,0.4996,0.49939,0.49995,0.4996,0.49939,0.49995,0.43337,0.43651,0.43666,0.56552,0.56259,0.56375
-37.27,133.5,-999,-999,-999,0.49957,0.50011,0.49961,0.49957,0.50011,0.49961,0.43519,0.43996,0.43738,0.56473,0.5598,0.56108
-33.57,133.5,-999,-999,-999,0.49971,0.5007,0.49972,0.49971,0.5007,0.49972,0.4365,0.43935,0.43682,0.56301,0.56058,0.5605
-30.02,133.5,-999,-999,-999,0.49991,0.50074,0.49975,0.49991,0.50074,0.49975,0.43635,0.44007,0.4401,0.56291,0.5602,0.5606
-26.59,133.5,-999,-999,-999,0.49997,0.50046,0.49955,0.49997,0.50046,0.49955,0.43729,0.44122,0.44002,0.56205,0.55868,0.56052
-23.26,133.5,-999,-999,-999,0.49979,0.50033,0.49936,0.49979,0.50033,0.49936,0.43647,0.44104,0.44066,0.56284,0.56038,0.55903
1.51,133.5,-999,-999,-999,0.49979,0.49999,0.49797,0.49979,0.49999,0.49797,0.43762,0.43702,0.43567,0.56172,0.56348,0.55979
4.53,133.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.56,133.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,133.5,-999,-999,-999,0.49992,0.50004,0.49723,0.49992,0.50004,0.49723,0.43615,0.43606,0.43372,0.56268,0.56286,0.55816
41.17,133.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,133.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,133.5,-999,-999,-999,0.4997,0.50004,0.49721,0.4997,0.50004,0.49721,0.4375,0.43824,0.43344,0.56194,0.56223,0.55757
54.75,133.5,-999,-999,-999,0.49986,0.49984,0.49682,0.49986,0.49984,0.49682,0.43676,0.43799,0.43102,0.56176,0.56316,0.55769
60.42,133.5,-999,-999,-999,0.50009,0.49986,0.4963,0.50009,0.49986,0.4963,0.43464,0.43462,0.43005,0.56441,0.56573,0.5591
67.4,133.5,-999,-999,-999,0.49992,0.50102,0.49566,0.49992,0.50102,0.49566,0.43275,0.43642,0.42917,0.56772,0.56745,0.5591
-67.4,136.5,-999,-999,-999,0.50019,0.49972,0.50105,0.50019,0.49972,0.50105,0.41702,0.4208,0.42238,0.58432,0.57625,0.58153
-41.17,136.5,-999,-999,-999,0.49961,0.49955,0.49996,0.49961,0.49955,0.49996,0.43428,0.43735,0.43593,0.56777,0.56212,0.56425
-37.27,136.5,-999,-999,-999,0.49966,0.50032,0.49958,0.49966,0.50032,0.49958,0.43432,0.43992,0.43699,0.56616,0.56101,0.56207
-33.57,136.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.02,136.5,-999,-999,-999,0.50006,0.50071,0.49949,0.50006,0.50071,0.49949,0.43776,0.44004,0.43951,0.56268,0.55985,0.55971
-26.59,136.5,-999,-999,-999,0.50006,0.50045,0.49932,0.50006,0.50045,0.49932,0.43723,0.4402,0.44013,0.563,0.55975,0.56047
4.53,136.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,136.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,136.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,136.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,136.5,-999,-999,-999,0.49981,0.49995,0.49666,0.49981,0.49995,0.49666,0.4317,0.43177,0.42567,0.56762,0.56867,0.56141
60.42,136.5,-999,-999,-999,0.5002,0.49952,0.49604,0.5002,0.49952,0.49604,0.42521,0.42639,0.42234,0.57491,0.57237,0.56753
67.4,136.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.4,139.5,-999,-999,-999,0.50017,0.49971,0.50094,0.50017,0.49971,0.50094,0.41518,0.41925,0.42111,0.58454,0.57797,0.58232
-41.17,139.5,-999,-999,-999,0.49969,0.49949,0.49985,0.49969,0.49949,0.49985,0.43323,0.43471,0.4358,0.56809,0.56374,0.5651
-37.27,139.5,-999,-999,-999,0.49981,0.50025,0.49943,0.49981,0.50025,0.49943,0.43532,0.43902,0.43696,0.56645,0.56205,0.56102
-33.57,139.5,-999,-999,-999,0.50001,0.50085,0.49943,0.50001,0.50085,0.49943,0.43287,0.43809,0.43442,0.56715,0.56372,0.56278
-30.02,139.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26.59,139.5,-999,-999,-999,0.50013,0.50039,0.49911,0.50013,0.50039,0.49911,0.43534,0.43856,0.43882,0.56486,0.5622,0.56083
-13.71,139.5,-999,-999,-999,0.49937,0.50022,0.49864,0.49937,0.50022,0.49864,0.43472,0.43718,0.43746,0.56284,0.56398,0.5593
41.17,139.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,139.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.42,139.5,-999,-999,-999,0.50019,0.49951,0.49586,0.50019,0.49951,0.49586,0.42112,0.42489,0.41916,0.5773,0.57522,0.57068
67.4,139.5,-999,-999,-999,0.49983,0.50099,0.49507,0.49983,0.50099,0.49507,0.42671,0.43233,0.42654,0.57199,0.57042,0.56295
-67.4,142.5,-999,-999,-999,0.50013,0.4997,0.50086,0.50013,0.4997,0.50086,0.41442,0.41842,0.42031,0.58517,0.57937,0.58252
-41.17,142.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37.27,142.5,-999,-999,-999,0.49994,0.50021,0.49936,0.49994,0.50021,0.49936,0.43421,0.43713,0.4355,0.56793,0.5621,0.56257
-33.57,142.5,-999,-999,-999,0.50018,0.50065,0.49919,0.50018,0.50065,0.49919,0.43526,0.44036,0.4364,0.56583,0.56196,0.56023
-30.02,142.5,-999,-999,-999,0.50026,0.5006,0.49909,0.50026,0.5006,0.49909,0.43718,0.44019,0.43892,0.56309,0.5598,0.55983
-26.59,142.5,-999,-999,-999,0.50014,0.50045,0.49902,0.50014,0.50045,0.49902,0.43619,0.43952,0.43864,0.56378,0.56121,0.56006
-10.62,142.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,142.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,142.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,142.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.42,142.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,142.5,-999,-999,-999,0.49977,0.50099,0.49479,0.49977,0.50099,0.49479,0.42528,0.43054,0.42515,0.5724,0.57279,0.56444
-67.4,145.5,-999,-999,-999,0.50005,0.4998,0.50083,0.50005,0.4998,0.50083,0.41489,0.41741,0.41903,0.58571,0.58123,0.58329
-45.32,145.5,-999,-999,-999,0.49967,0.4992,0.50052,0.49967,0.4992,0.50052,0.42964,0.43066,0.43391,0.5719,0.56832,0.56794
-41.17,145.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37.27,145.5,-999,-999,-999,0.50003,0.50024,0.49937,0.50003,0.50024,0.49937,0.43238,0.43644,0.43374,0.56982,0.56411,0.56415
-33.57,145.5,-999,-999,-999,0.50031,0.50043,0.499,0.50031,0.50043,0.499,0.43523,0.43864,0.43626,0.56704,0.56153,0.56082
-30.02,145.5,-999,-999,-999,0.50034,0.50041,0.49888,0.50034,0.50041,0.49888,0.43651,0.43982,0.43844,0.56473,0.56151,0.561
-16.83,145.5,-999,-999,-999,0.49954,0.49991,0.49854,0.49954,0.49991,0.49854,0.43126,0.43623,0.43576,0.56523,0.56617,0.56176
-10.62,145.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.56,145.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.42,145.5,-999,-999,-999,0.50003,0.49979,0.49556,0.50003,0.49979,0.49556,0.42259,0.42457,0.42039,0.57537,0.57581,0.56889
67.4,145.5,-999,-999,-999,0.49968,0.501,0.49455,0.49968,0.501,0.49455,0.42457,0.43066,0.42436,0.57368,0.57414,0.56478
-67.4,148.5,-999,-999,-999,0.50003,0.49972,0.50075,0.50003,0.49972,0.50075,0.41429,0.41679,0.41901,0.58634,0.58133,0.58402
-49.8,148.5,-999,-999,-999,0.49969,0.49911,0.50074,0.49969,0.49911,0.50074,0.42784,0.42746,0.43011,0.57461,0.57121,0.5712
-45.32,148.5,-999,-999,-999,0.49969,0.49922,0.50049,0.49969,0.49922,0.50049,0.42907,0.43018,0.43332,0.57329,0.56924,0.56884
-41.17,148.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37.27,148.5,-999,-999,-999,0.50012,0.50007,0.49928,0.50012,0.50007,0.49928,0.43231,0.43683,0.43381,0.5693,0.56336,0.5636
-33.57,148.5,-999,-999,-999,0.50039,0.5002,0.49885,0.50039,0.5002,0.49885,0.43378,0.43678,0.43711,0.56741,0.56257,0.5638
-13.71,148.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.42,148.5,-999,-999,-999,0.49991,0.50002,0.49541,0.49991,0.50002,0.49541,0.42321,0.4277,0.42233,0.57238,0.57563,0.5671
67.4,148.5,-999,-999,-999,0.4996,0.50096,0.49429,0.4996,0.50096,0.49429,0.42308,0.42906,0.42285,0.57368,0.57588,0.5651
-41.17,151.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37.27,151.5,-999,-999,-999,0.50019,0.49985,0.49915,0.50019,0.49985,0.49915,0.43346,0.43423,0.43439,0.56898,0.56474,0.56432
