52.75,52.17,1.003,0.7778,0.7468,0.80962,0.74796,0.23702,0.00304,0.42843,0.025968,4.748e-22,0.9639,0.58054,0.010515,1,0,0,0.027965,0.072619,0.075,0.24,14
57.32,52.17,1.0205,0.68374,0.52034,0.79441,0.69675,0.31416,0.0004056,0.39257,0.063769,8.5356e-25,0.93179,0.63953,0.00042172,-999,-999,-999,0.029451,0.17411,0.89,0.81,14
62.55,52.17,0.97846,0.8505,0.69807,0.91742,0.89731,0.098361,0.00030969,0.7355,0.0084792,3.925e-22,0.98595,0.27138,0.00081103,-999,-999,-999,0.023,0.049697,0.975,0.655,14
69.02,52.17,0.84482,0.89368,0.76331,0.96353,0.94367,0.038609,0.0043972,0.83617,0.00080791,1.9415e-15,0.99446,0.13948,0.023026,-999,-999,-999,0.013298,0.0076051,0,0.465,14
-69.02,54.68,0.87057,0.90024,0.74026,1.0909,0.3482,0.021589,0.62662,0.0062243,1.1481e-13,0.02788,0.83821,0.12997,0.99996,-999,-999,-999,0.43069,0.083619,0.675,0.97,14
14.48,54.68,1.0089,1.067,0.99598,1.1425,0.38695,0.64612,0.00055267,0.15263,0.38365,1.3494e-23,0.64907,0.87096,0.00065672,0,1,0,0,0,0.895,0.19,14
17.19,54.68,0.8664,1.0837,0.94215,1.3608,0.26886,0.76469,0.00034493,0.090127,0.54063,1.7278e-22,0.49717,0.93185,0.00032839,-999,-999,-999,0.029412,0.032651,0.875,0.17,14
19.94,54.68,0.89465,0.95599,0.8655,1.148,0.1321,0.89593,0.00022114,0.029322,0.7529,6.8177e-22,0.28833,0.98184,9.2274e-05,-999,-999,-999,0.030676,0.091681,0.875,0.17,14
22.74,54.68,0.81225,0.77653,0.68106,0.96294,0.20247,0.8283,0.00033691,0.042834,0.60057,9.8052e-20,0.43001,0.97279,0.0002252,-999,-999,-999,0.029412,0.024961,0.97,0.665,14
28.52,54.68,0.76531,0.80534,0.7042,1.009,0.19922,0.80922,0.0012007,0.03804,0.57158,3.268e-16,0.43984,0.96645,0.0035841,-999,-999,-999,0.15892,0.017023,0.35,0.025,14
31.53,54.68,0.67516,0.69601,0.62798,0.84594,0.10821,0.8992,0.00082612,0.018,0.74357,4.4612e-15,0.26002,0.98529,0.0020786,-999,-999,-999,0.14556,0.098908,0.195,0.1,14
34.64,54.68,0.61703,0.51742,0.44889,0.65618,0.18142,0.80969,0.0017401,0.031063,0.56405,8.9397e-14,0.41151,0.96826,0.0046344,-999,-999,-999,0.1833,0.10971,0.135,0.845,14
37.87,54.68,0.64346,0.55677,0.44105,0.71567,0.41152,0.55279,0.0030919,0.13992,0.24295,1.4307e-14,0.70965,0.85618,0.0097858,-999,-999,-999,0.23653,0.072729,0.305,0.96,14
41.25,54.68,0.57708,0.60798,0.47808,0.76581,0.45404,0.52716,0.0012936,0.17847,0.21968,5.118e-15,0.7432,0.82709,0.0046826,-999,-999,-999,0.0039922,0.018027,0.05,0.28,14
44.82,54.68,0.68257,0.61024,0.46118,0.73455,0.62345,0.38465,0.00037865,0.31633,0.1112,3.8491e-20,0.87738,0.71281,0.0011251,-999,-999,-999,0.015549,0.0089473,0.89,0.815,14
48.63,54.68,0.85792,0.73005,0.55784,0.86934,0.59719,0.39594,0.0013901,0.26694,0.10054,1.1728e-20,0.88506,0.74504,0.0041458,-999,-999,-999,0.040894,0.056839,0.275,0.05,14
52.75,54.68,0.96238,0.66421,0.5019,0.7771,0.6614,0.32188,0.0028578,0.33166,0.057281,6.2511e-21,0.92709,0.68346,0.0096599,-999,-999,-999,0.064522,0.11622,0.025,0.35,14
57.32,54.68,1.0176,0.6802,0.51667,0.77848,0.73809,0.26923,0.00042864,0.45814,0.052672,5.8226e-24,0.94117,0.57076,0.00056494,-999,-999,-999,0.050986,0.14281,0.84,0.865,14
62.55,54.68,0.99396,0.79253,0.66117,0.84699,0.93344,0.058269,0.0012125,0.80819,0.0031093,1.4681e-20,0.99364,0.18761,0.0045387,-999,-999,-999,0.079684,0.018233,0.82,0.885,14
-69.02,57.19,0.83122,0.87556,0.7172,1.075,0.35467,0.018424,0.68742,0.0060697,2.2812e-14,0.058202,0.84345,0.10954,0.99999,-999,-999,-999,0.4473,0.079026,0.485,1,14
19.94,57.19,0.83581,0.99765,0.87389,1.25,0.22788,0.80448,0.0002952,0.068957,0.598,1.0376e-21,0.43785,0.95087,0.00020569,-999,-999,-999,0.029412,0.037842,0.815,0.11,14
25.59,57.19,0.78169,0.75906,0.70374,0.81644,0.17362,0.84608,0.00084878,0.031238,0.64092,1.2951e-18,0.39829,0.9786,0.0016663,0,1,0,0,0,0.405,0.01,14
28.52,57.19,0.77632,0.81116,0.71967,0.98902,0.16517,0.84597,0.00063387,0.03013,0.64747,3.3968e-17,0.37183,0.97405,0.0016197,-999,-999,-999,0.14706,0.047898,0.445,0.005,14
31.53,57.19,0.72351,0.69732,0.63744,0.83961,0.080525,0.92559,0.00061556,0.011285,0.8031,1.0948e-15,0.2031,0.99107,0.0013275,-999,-999,-999,0.15228,0.13272,0.22,0.085,14
34.64,57.19,0.59784,0.52481,0.46824,0.65307,0.11571,0.87724,0.0012351,0.016251,0.6911,1.2692e-13,0.2864,0.98428,0.0032157,-999,-999,-999,0.20679,0.16259,0.06,0.74,14
37.87,57.19,0.55442,0.46838,0.40288,0.59633,0.1834,0.81457,0.0009739,0.030749,0.55659,4.9628e-15,0.42412,0.97267,0.0021056,-999,-999,-999,0.041494,0.11213,0.105,0.805,14
41.25,57.19,0.52936,0.49129,0.39795,0.64769,0.3409,0.64527,0.0012571,0.096825,0.32808,5.7125e-15,0.63879,0.90971,0.0044213,-999,-999,-999,0.013843,0.056518,0.05,0.715,14
48.63,57.19,0.80734,0.82393,0.79029,0.85785,0.55293,0.48056,0.00077642,0.20862,0.13865,4.1454e-25,0.86976,0.83046,0.0011474,1,0,0,0.021137,0.047996,1,0.465,14
52.75,57.19,0.90615,0.77995,0.6145,0.95111,0.53027,0.50215,0.00095004,0.1946,0.14698,1.557e-25,0.86558,0.85124,0.00082997,-999,-999,-999,0.047347,0.14095,0.67,0.03,14
57.32,57.19,0.91363,0.71114,0.54165,0.81122,0.74836,0.2693,0.00039693,0.47824,0.056546,2.6172e-24,0.94357,0.56325,0.00053563,-999,-999,-999,0.031551,0.10955,0.925,0.76,14
62.55,57.19,0.87877,0.78244,0.64485,0.84464,0.90717,0.075235,0.0035958,0.75688,0.0049249,4.7647e-17,0.98734,0.22553,0.01788,-999,-999,-999,0.012967,0.010194,0.005,0.42,14
69.02,57.19,0.86218,1.1052,0.92308,1.1995,0.91812,0.067187,0.0012748,0.76955,0.001694,7.1748e-18,0.99204,0.22798,0.0056908,-999,-999,-999,0.02038,0.016431,0.43,0.005,14
-69.02,59.7,0.80237,0.90384,0.74399,1.1041,0.33883,0.019557,0.64258,0.0048094,1.4255e-14,0.03922,0.82486,0.11329,0.99997,-999,-999,-999,0.41732,0.068798,0.705,0.955,14
-17.19,59.7,1.0234,1.0623,0.84657,1.1886,0.74918,0.21105,0.001048,0.51282,0.05068,1.0187e-16,0.92198,0.4495,0.0030637,-999,-999,-999,0,0.010659,0.915,0.78,14
28.52,59.7,0.79219,0.74934,0.66667,0.91385,0.15015,0.85014,0.00089486,0.02866,0.66429,2.7445e-16,0.33802,0.97372,0.0027373,-999,-999,-999,0.14706,0.079062,0.195,0.1,14
31.53,59.7,0.72983,0.68613,0.63234,0.80591,0.052369,0.95447,0.00050692,0.0052199,0.86435,7.9098e-17,0.14494,0.99637,0.0010088,-999,-999,-999,0.095261,0.16008,0.265,0.06,14
34.64,59.7,0.67516,0.55422,0.49975,0.68062,0.086859,0.90242,0.0015029,0.010079,0.73182,9.769e-14,0.23425,0.99014,0.0041324,-999,-999,-999,0.30674,0.22127,0.035,0.685,14
37.87,59.7,0.50119,0.46583,0.41549,0.57819,0.099617,0.90241,0.0010726,0.0096126,0.71886,1.6676e-15,0.27206,0.99254,0.0020546,-999,-999,-999,0.048208,0.16535,0.05,0.715,14
41.25,59.7,0.50119,0.44741,0.37688,0.60269,0.23316,0.77034,0.00083401,0.042141,0.48024,1.6224e-16,0.5114,0.96736,0.0018933,-999,-999,-999,0.021914,0.094667,0.295,0.955,14
44.82,59.7,0.60761,0.4874,0.38654,0.63481,0.39166,0.6011,0.0022675,0.11365,0.26993,6.0945e-16,0.71729,0.89626,0.0092367,-999,-999,-999,0.0087569,0.043276,0.065,0.75,14
48.63,59.7,0.78698,0.40368,0.36616,0.44327,0.59204,0.39716,0.0068173,0.23853,0.091013,7.3963e-19,0.89106,0.76973,0.032893,0,1,0,0.0055,0,0.08,0.775,14
52.75,59.7,0.88679,0.74766,0.59383,0.92427,0.48669,0.54754,0.0010343,0.16859,0.19269,6.3055e-24,0.82691,0.8746,0.0012616,-999,-999,-999,0.031857,0.13336,0.485,0,14
57.32,59.7,0.91731,0.70925,0.54589,0.80355,0.77211,0.24939,0.00042401,0.51233,0.049568,5.4576e-24,0.95014,0.53148,0.00079497,-999,-999,-999,0.014663,0.07331,0.925,0.765,14
62.55,59.7,0.90991,0.68595,0.55999,0.73738,0.91521,0.073359,0.0019288,0.77409,0.0054472,2.7028e-18,0.98889,0.22006,0.0093285,-999,-999,-999,0.011118,0.014299,0.4,0.99,14
69.02,59.7,0.85792,0.82592,0.70447,0.88635,0.94163,0.045665,0.001352,0.8301,0.0011692,5.2195e-17,0.99413,0.16011,0.0064396,-999,-999,-999,0.0087647,0.015424,0.605,0.99,14
-69.02,62.21,0.79731,0.8461,0.69303,1.0407,0.3179,0.018732,0.69849,0.0037134,5.7548e-15,0.10726,0.78996,0.10982,0.99999,-999,-999,-999,0.37792,0.063364,0.48,1,14
22.74,62.21,0.91363,0.74349,0.63069,0.95549,0.27979,0.71288,0.0013783,0.08269,0.45358,9.4581e-18,0.53844,0.92291,0.0044696,-999,-999,-999,0.0098039,0.035936,0.01,0.4,14
25.59,62.21,0.82658,0.66399,0.56673,0.85713,0.23726,0.75441,0.002101,0.053541,0.49223,2.7823e-17,0.49037,0.94924,0.0089224,-999,-999,-999,0.0098039,0.034492,0,0.46,14
28.52,62.21,0.79731,0.70784,0.63607,0.86295,0.10867,0.90094,0.00064596,0.015914,0.7556,8.5212e-19,0.26328,0.98787,0.0017844,-999,-999,-999,0.0098039,0.092287,0.24,0.075,14
31.53,62.21,0.80734,1.0133,0.96936,1.0586,0.045315,0.96102,0.00043006,0.0036592,0.87843,4.6198e-18,0.13084,0.99744,0.00073693,1,0,0,0.10902,0.17961,0.365,0.02,14
34.64,62.21,0.80237,0.59914,0.52549,0.74336,0.11508,0.85476,0.0077494,0.0074102,0.58164,9.7421e-15,0.33873,0.99315,0.035242,-999,-999,-999,0.52364,0.27451,0.12,0.825,14
37.87,62.21,0.51572,0.44355,0.40209,0.53582,0.054919,0.94923,0.0013505,0.0025025,0.82639,8.6663e-17,0.17587,0.99842,0.001814,-999,-999,-999,0.040988,0.21631,0.11,0.815,14
41.25,62.21,0.51572,0.44149,0.3864,0.55693,0.14477,0.85857,0.0011681,0.015147,0.62082,7.1986e-16,0.3719,0.98891,0.0027902,-999,-999,-999,0.044476,0.12986,0.135,0.84,14
44.82,62.21,0.57708,0.47627,0.40032,0.63571,0.23763,0.76771,0.0020746,0.037432,0.45887,3.5106e-16,0.53546,0.96862,0.0067655,-999,-999,-999,0.017276,0.09557,0.015,0.625,14
48.63,62.21,0.80237,0.55741,0.43812,0.70947,0.44311,0.55718,0.0033971,0.13357,0.21228,7.6514e-18,0.77294,0.88041,0.015336,-999,-999,-999,0.048433,0.056478,0,0.475,14
52.75,62.21,0.90236,0.69753,0.56407,0.88327,0.43147,0.6022,0.0012059,0.13351,0.24962,2.0244e-22,0.77281,0.90255,0.0018377,-999,-999,-999,0.035537,0.1438,0.305,0.04,14
57.32,62.21,0.92459,0.65064,0.50726,0.72957,0.80043,0.21487,0.0006397,0.55293,0.040132,1.8687e-22,0.95902,0.48439,0.0019598,-999,-999,-999,0.0026667,0.042873,0.745,0.935,14
-69.02,64.72,0.83122,1.0469,0.87279,1.2496,0.26425,0.02925,0.53896,0.0014981,3.7749e-14,0.011981,0.73,0.17497,0.99962,-999,-999,-999,0.32623,0.053622,1,0.485,14
22.74,64.72,0.94563,0.74673,0.69223,0.80409,0.37233,0.62352,0.0015479,0.12843,0.33575,2.716e-20,0.65635,0.88292,0.0045434,0,1,0,0,0,0.155,0.14,14
25.59,64.72,0.84034,0.83461,0.72855,1.0419,0.20707,0.80649,0.00050256,0.045448,0.58318,4.4051e-22,0.44364,0.96397,0.00096966,-999,-999,-999,0.0098039,0.065899,0.45,0,14
28.52,64.72,0.78698,0.6685,0.60335,0.81557,0.092804,0.91182,0.00087281,0.011401,0.76763,1.4093e-19,0.23471,0.99035,0.0024756,-999,-999,-999,0.0098039,0.14063,0.125,0.17,14
31.53,64.72,0.86218,0.64569,0.59495,0.72137,0.032707,0.97245,0.00084866,0.0014418,0.90345,4.7333e-20,0.10604,0.99915,0.0014082,-999,-999,-999,0.0098039,0.20858,0.215,0.09,14
34.64,64.72,0.86218,0.85522,0.75747,1.0381,0.10837,0.86742,0.0053992,0.0031922,0.59005,1.1806e-17,0.35052,0.99695,0.023208,-999,-999,-999,0.6375,0.29393,0.295,0.045,14
37.87,64.72,0.45033,0.44179,0.40396,0.51877,0.038811,0.96513,0.0012238,0.001146,0.87096,4.1556e-17,0.13726,0.99933,0.0018122,-999,-999,-999,0.076192,0.24942,0.195,0.895,14
41.25,64.72,0.52936,0.43835,0.39443,0.53959,0.073342,0.93164,0.0016912,0.0029981,0.76772,2.1932e-16,0.23155,0.99825,0.0036285,-999,-999,-999,0.04161,0.17736,0.075,0.76,14
44.82,64.72,0.57708,0.47324,0.41452,0.59302,0.14038,0.86848,0.0018348,0.01231,0.62106,1.6986e-16,0.3742,0.99125,0.0056068,-999,-999,-999,0.058812,0.15015,0.01,0.59,14
48.63,64.72,0.77632,0.53087,0.43467,0.70013,0.31922,0.69231,0.002364,0.069652,0.35533,1.6862e-17,0.64086,0.94372,0.0090981,-999,-999,-999,0.071259,0.10847,0,0.5,14
52.75,64.72,0.88679,0.65578,0.53675,0.8459,0.37028,0.66281,0.0013321,0.09955,0.31934,5.4116e-21,0.70941,0.92828,0.0022624,-999,-999,-999,0.059749,0.16894,0.18,0.115,14
57.32,64.72,0.91363,0.60259,0.47077,0.67816,0.79975,0.20787,0.0012843,0.55454,0.038935,1.7717e-20,0.95837,0.48015,0.0053287,-999,-999,-999,0.0089686,0.037335,0.45,1,14
62.55,64.72,0.90991,0.94076,0.7657,1.0304,0.85861,0.14066,0.0012227,0.64322,0.011337,1.5733e-19,0.98025,0.38275,0.0050193,-999,-999,-999,0.0085765,0.017669,0.405,0.01,14
69.02,64.72,0.84482,0.88535,0.743,0.96005,0.92698,0.052997,0.0049066,0.79147,0.0012239,6.0401e-15,0.9924,0.19045,0.025315,-999,-999,-999,0.0030078,0.0081662,0,0.465,14
-69.02,67.23,0.79219,0.95279,0.7917,1.1432,0.20252,0.040574,0.4746,0.00054804,1.4193e-13,0.010529,0.61126,0.24172,0.99851,-999,-999,-999,0.12349,0.025446,1,0.505,14
17.19,67.23,1.1746,1.184,0.96792,1.4205,0.50029,0.5232,0.00022801,0.27622,0.29761,1.2805e-22,0.71949,0.75109,0.00033049,-999,-999,-999,0.017271,0.023044,0.675,0.03,14
22.74,67.23,0.9753,0.80045,0.66421,1.0164,0.35712,0.63031,0.0013241,0.13105,0.3615,5.3093e-20,0.6228,0.87356,0.0038857,-999,-999,-999,0.0098039,0.055345,0.045,0.295,14
25.59,67.23,0.84034,0.68517,0.63799,0.73575,0.21928,0.77617,0.0014625,0.0474,0.51941,1.0937e-21,0.46723,0.95681,0.0036627,0,1,0,0.0098039,0.10191,0.115,0.18,14
28.52,67.23,0.80734,0.71459,0.64908,0.86529,0.084985,0.92159,0.00063136,0.0093797,0.78336,1.8098e-22,0.22342,0.99293,0.0013118,-999,-999,-999,0.0098039,0.17518,0.275,0.055,14
31.53,67.23,0.96564,0.61786,0.56861,0.68903,0.027783,0.97564,0.0013134,0.00082028,0.90881,2.6803e-21,0.096865,0.9995,0.0022113,-999,-999,-999,0.0098039,0.25348,0.125,0.17,14
34.64,67.23,0.84924,0.82585,0.74947,0.90691,0.11464,0.8505,0.012482,0.0020274,0.52256,5.6623e-18,0.38729,0.9981,0.067378,0,1,0,0.72849,0.32629,0.21,0.095,14
37.87,67.23,0.75966,0.58776,0.51232,0.72638,0.11755,0.85294,0.01385,0.005265,0.56622,1.5303e-14,0.36621,0.99497,0.06305,-999,-999,-999,0.58486,0.29083,0.14,0.85,14
41.25,67.23,0.65975,0.47036,0.43713,0.50561,0.052046,0.94796,0.0015694,0.001571,0.80987,9.5401e-15,0.17238,0.99904,0.0040969,0,1,0,0.21153,0.22964,0.045,0.71,14
44.82,67.23,0.56601,0.43002,0.38647,0.53254,0.078021,0.93227,0.0024762,0.0026172,0.75905,9.0085e-18,0.24695,0.99867,0.005817,-999,-999,-999,0.056967,0.20234,0.105,0.805,14
48.63,67.23,0.75391,0.50589,0.43339,0.65567,0.2096,0.80971,0.0020141,0.028218,0.52157,1.2371e-17,0.49859,0.97988,0.005825,-999,-999,-999,0.079576,0.16049,0,0.515,14
52.75,67.23,0.84482,0.51009,0.40794,0.66486,0.40535,0.64213,0.00084976,0.12663,0.31808,3.2025e-22,0.7237,0.90754,0.0015546,-999,-999,-999,0.061437,0.1661,0.565,0.995,14
57.32,67.23,0.89852,0.67895,0.52774,0.76584,0.78567,0.24501,0.00067957,0.52466,0.047422,1.8267e-22,0.95568,0.54171,0.0019131,-999,-999,-999,0.011302,0.030186,0.85,0.86,14
62.55,67.23,0.90615,0.93576,0.75814,1.0295,0.85208,0.15013,0.0012871,0.63066,0.012434,2.8089e-19,0.9793,0.40787,0.0052525,-999,-999,-999,0.0070392,0.017697,0.4,0.01,14
11.81,69.74,1.3335,1.1401,0.91156,1.2788,0.7308,0.23316,0.0022694,0.44456,0.037875,1.151e-17,0.94416,0.5215,0.0068142,-999,-999,-999,0.10402,0.03154,0.14,0.845,14
14.48,69.74,1.2737,1.0919,0.86019,1.2466,0.67544,0.28993,0.0014491,0.41643,0.08748,1.9988e-17,0.89361,0.55112,0.0050862,-999,-999,-999,0.077324,0.022624,0,0.515,14
19.94,69.74,1.1156,0.99113,0.79065,1.1797,0.54198,0.4264,0.00097356,0.28954,0.18451,1.7148e-19,0.78094,0.68829,0.0024172,-999,-999,-999,0.12764,0.059386,0.065,0.255,14
22.74,69.74,0.97846,0.85774,0.71794,1.0877,0.34119,0.65471,0.00067387,0.12739,0.40091,2.5958e-22,0.58644,0.87848,0.0016625,-999,-999,-999,0.0098039,0.095894,0.155,0.135,14
25.59,69.74,0.87057,0.64667,0.60311,0.69463,0.20026,0.79082,0.0019284,0.037263,0.5289,1.0198e-22,0.43753,0.96462,0.0038911,0,1,0,0.0098039,0.16332,0.04,0.31,14
28.52,69.74,0.8664,0.65674,0.61176,0.70514,0.084466,0.91699,0.0012879,0.0074172,0.75996,2.4529e-23,0.23294,0.99396,0.0025306,0,1,0,0.0098039,0.21581,0.15,0.145,14
31.53,69.74,1.16,0.65384,0.60289,0.7166,0.023983,0.97964,0.0012999,0.00050759,0.91938,4.4895e-24,0.08795,0.99975,0.0013782,-999,-999,-999,0.0098039,0.29081,0.24,0.075,14
34.64,69.74,0.84034,0.92884,0.78587,1.1554,0.17399,0.76365,0.048264,0.0014898,0.27598,1.1366e-19,0.58743,0.99853,0.34235,-999,-999,-999,0.91538,0.36839,0.145,0.145,14
37.87,69.74,0.81709,0.715,0.58272,0.91675,0.20869,0.72158,0.089273,0.0024216,0.21659,1.5053e-17,0.66054,0.99742,0.69291,-999,-999,-999,0.91176,0.33759,0.11,0.81,14
41.25,69.74,0.61703,0.47988,0.44145,0.53017,0.027071,0.97464,0.0018071,0.00032722,0.8907,1.0141e-15,0.10386,0.99984,0.0042562,-999,-999,-999,0.2079,0.28402,0.035,0.685,14
44.82,69.74,0.56601,0.43382,0.3951,0.50908,0.041743,0.96564,0.0031095,0.00049192,0.85046,2.8997e-18,0.1532,0.99981,0.007264,-999,-999,-999,0.074822,0.24852,0.075,0.76,14
48.63,69.74,0.74806,0.50211,0.44197,0.63093,0.14228,0.87632,0.0017723,0.01225,0.63539,1.4772e-17,0.38264,0.99212,0.0049526,-999,-999,-999,0.12663,0.21246,0,0.525,14
52.75,69.74,0.82658,0.4898,0.39465,0.64444,0.37249,0.67781,0.00095482,0.1087,0.35811,2.9175e-21,0.6825,0.9249,0.0020439,-999,-999,-999,0.052406,0.16605,0.44,0.995,14
57.32,69.74,0.88679,0.5972,0.45516,0.67672,0.77787,0.2301,0.0024461,0.52137,0.041607,2.2192e-18,0.9503,0.5258,0.010978,-999,-999,-999,0.0099706,0.029949,0.155,0.86,14
3.91,72.25,1.2872,1.57,1.3174,1.7112,0.81219,0.14003,0.0028135,0.54569,0.0097425,1.1222e-16,0.97831,0.38802,0.0092927,-999,-999,-999,0,0.0084539,0.03,0.665,14
6.53,72.25,1.3366,1.7864,1.7154,1.8612,0.79152,0.16319,0.0060869,0.46912,0.0066085,6.0878e-19,0.98472,0.46146,0.025464,1,0,0,0.13864,0.028748,0.09,0.215,14
9.16,72.25,1.2564,1.3743,1.1099,1.5408,0.71543,0.23961,0.003341,0.3974,0.026763,1.1604e-18,0.9546,0.56195,0.0097677,-999,-999,-999,0.11655,0.069991,0,0.465,14
11.81,72.25,1.2293,1.4586,1.4047,1.5145,0.58442,0.39269,0.0012196,0.2771,0.10434,1.9564e-20,0.87834,0.71283,0.0031777,1,0,0,0.069925,0.10199,0.085,0.225,14
14.48,72.25,1.1968,1.0641,0.84558,1.2491,0.57939,0.39186,0.0010412,0.30829,0.14306,9.4362e-19,0.83941,0.67021,0.0020925,-999,-999,-999,0.074775,0.098815,0,0.505,14
17.19,72.25,1.1579,0.96961,0.77053,1.1507,0.56175,0.41309,0.00084983,0.31512,0.18239,5.4687e-19,0.8002,0.66877,0.0017336,-999,-999,-999,0.053253,0.082782,0,0.47,14
19.94,72.25,1.1014,0.94593,0.77781,1.1659,0.42704,0.5632,0.00042794,0.20432,0.31493,2.2976e-21,0.66878,0.79898,0.00099138,-999,-999,-999,0.046484,0.12324,0.105,0.195,14
22.74,72.25,1,0.80027,0.67241,1.0214,0.32215,0.66811,0.00092311,0.10512,0.39415,1.1493e-22,0.58557,0.89939,0.0018017,-999,-999,-999,0.0098039,0.15531,0.05,0.28,14
25.59,72.25,0.91363,0.76083,0.67002,0.93778,0.18523,0.8129,0.0010711,0.032122,0.56132,1.6126e-25,0.42525,0.97196,0.0019331,-999,-999,-999,0.0098039,0.21045,0.17,0.125,14
28.52,72.25,1.0509,0.65436,0.59107,0.79725,0.080645,0.91825,0.0018867,0.0050138,0.74664,8.7849e-25,0.23708,0.99555,0.003517,-999,-999,-999,0.0098039,0.26916,0.085,0.22,14
31.53,72.25,1.2199,0.77167,0.716,0.83039,0.10033,0.8726,0.0021745,0.0070698,0.63448,2.4227e-18,0.28806,0.99269,0.0049155,0,1,0,0.49446,0.33123,0.165,0.13,14
34.64,72.25,0.68979,0.94983,0.8118,1.1643,0.1468,0.80202,0.032324,0.0010181,0.3482,3.6171e-20,0.51257,0.99905,0.21613,-999,-999,-999,0.91176,0.40848,0.225,0.08,14
37.87,72.25,0.7421,0.70428,0.58428,0.88929,0.15193,0.79349,0.076376,0.0010109,0.32941,1.2272e-17,0.54325,0.99902,0.58438,-999,-999,-999,0.91305,0.38773,0.085,0.78,14
41.25,72.25,0.58767,0.48648,0.44901,0.52913,0.014515,0.98698,0.0024883,5.9832e-05,0.93814,8.5178e-17,0.061839,0.99998,0.0057241,-999,-999,-999,0.2255,0.33947,0.03,0.665,14
44.82,72.25,0.58767,0.45256,0.41471,0.50037,0.024629,0.97974,0.0031113,0.00010947,0.90455,4.6106e-18,0.10085,0.99996,0.0096631,-999,-999,-999,0.15182,0.29726,0.055,0.73,14
48.63,72.25,0.68979,0.4811,0.43307,0.5889,0.080272,0.93669,0.0022227,0.0030654,0.77524,1.3845e-18,0.25974,0.99853,0.0056589,-999,-999,-999,0.10054,0.26439,0,0.535,14
52.75,72.25,0.78698,0.46423,0.3824,0.6184,0.31374,0.74106,0.0012506,0.073639,0.42824,1.3273e-20,0.62282,0.95526,0.0025136,-999,-999,-999,0.023414,0.17758,0.325,0.97,14
57.32,72.25,0.87057,0.60666,0.45412,0.70813,0.70398,0.31003,0.0018052,0.4212,0.076633,1.3852e-17,0.91684,0.62448,0.007836,-999,-999,-999,0.012367,0.066534,0.03,0.675,14
62.55,72.25,0.90236,0.96136,0.78089,1.0622,0.84338,0.17143,0.0010765,0.60028,0.014471,5.5405e-20,0.97979,0.45859,0.0035081,-999,-999,-999,0.0091686,0.017725,0.6,0.01,14
-69.02,74.76,0.85792,0.74414,0.60204,0.93089,0.18291,0.036489,0.65842,0.00011484,2.8631e-16,0.096951,0.60204,0.22837,0.99999,-999,-999,-999,0.080473,0.016499,0.58,0.995,14
6.53,74.76,1.2581,1.7607,1.6906,1.8298,0.80872,0.18142,0.0016108,0.49809,0.0096529,1.892e-23,0.98759,0.49835,0.003524,1,0,0,0.002898,0,0.995,0.55,14
9.16,74.76,1.2237,1.5804,1.2956,1.7471,0.76364,0.23754,0.00069637,0.47077,0.028284,1.219e-23,0.96832,0.55208,0.0016003,-999,-999,-999,0.031382,0.023281,0.99,0.395,14
11.81,74.76,1.2218,1.498,1.2071,1.6825,0.70823,0.30268,0.00028322,0.44058,0.076394,1.5589e-23,0.9293,0.58941,0.00080911,-999,-999,-999,0.031433,0.0339,0.835,0.13,14
14.48,74.76,1.1868,1.3311,1.0876,1.5634,0.56395,0.45656,0.00010957,0.31665,0.20329,5.5797e-24,0.81334,0.7193,0.00023007,-999,-999,-999,0.047731,0.10081,0.69,0.035,14
17.19,74.76,1.1642,0.97864,0.78627,1.1738,0.51869,0.45263,0.0009703,0.25465,0.18734,1.3189e-19,0.78607,0.73301,0.0012651,-999,-999,-999,0.12034,0.1579,0,0.49,14
19.94,74.76,1.1133,0.94989,0.78842,1.1786,0.43337,0.59764,9.8346e-05,0.18435,0.30731,4.1982e-26,0.70781,0.85856,3.9223e-05,-999,-999,-999,0.050143,0.17171,0.99,0.605,14
22.74,74.76,1.0262,0.91949,0.775,1.1596,0.36284,0.66939,0.00010964,0.12421,0.37432,1.796e-28,0.64266,0.90699,5.677e-05,-999,-999,-999,0.0098039,0.17551,0.98,0.355,14
25.59,74.76,0.93874,0.8585,0.74828,1.0817,0.2381,0.78348,0.00014215,0.049068,0.50654,9.772e-31,0.51211,0.96252,0.00011066,-999,-999,-999,0.0098039,0.21904,0.885,0.18,14
28.52,74.76,1.2104,0.75297,0.70316,0.80494,0.093652,0.91858,0.00027718,0.0071212,0.74833,2.2246e-30,0.26939,0.99572,0.00023962,0,1,0,0.0098039,0.28664,0.795,0.095,14
31.53,74.76,1.0589,1.1332,0.92273,1.4072,0.37656,0.55367,0.023119,0.014075,0.053431,6.4068e-26,0.89324,0.9877,0.1374,-999,-999,-999,0.91176,0.32166,0.945,0.275,14
34.64,74.76,0.72983,1.0398,0.87995,1.2888,0.20519,0.75314,0.019252,0.0025467,0.25482,2.753e-24,0.64801,0.99824,0.11053,-999,-999,-999,0.91176,0.37571,0.885,0.18,14
37.87,74.76,0.74806,0.56738,0.51287,0.63433,0.023476,0.97335,0.0067426,0.00018374,0.88992,1.0162e-15,0.096157,0.99988,0.024045,-999,-999,-999,0.53456,0.44006,0.07,0.76,14
