25.59,109.9,2.09,0.74401,0.70318,0.7861,0.79903,0.36426,2.2821e-05,0.55203,0.12398,6.9719e-48,0.96787,0.64788,1.5961e-08,-999,-999,-999,0.19066,0.21249,1,0.505,38
25.59,112.41,2.29,0.72409,0.68522,0.76454,0.83707,0.30963,0.00018834,0.61222,0.10109,9.5342e-33,0.97663,0.58845,2.5456e-06,-999,-999,-999,0.11765,0.14151,1,0.495,38
25.59,114.92,2.44,0.78978,0.74765,0.83334,0.79211,0.31549,0.0051059,0.5239,0.07416,4.4315e-43,0.96795,0.63522,0.0016199,-999,-999,-999,0.1982,0.070561,1,0.475,38
28.52,-108.47,0.1,0.54528,0.50969,0.5825,0.92811,0.18866,9.949e-41,0.72909,0.0089173,0,0.99951,0.53167,5.528e-57,-999,-999,-999,0,0.051642,0.065,0.255,38
28.52,-105.96,0.11,0.54549,0.50982,0.58263,0.92436,0.1984,1.9004e-40,0.72012,0.011451,0,0.99936,0.53575,2.5555e-56,-999,-999,-999,0,0.056216,0.065,0.25,38
28.52,-103.45,0.12,0.52816,0.49327,0.56437,0.92616,0.19562,8.82e-41,0.72637,0.012569,0,0.99936,0.52222,2.6662e-56,-999,-999,-999,0,0.058534,0.035,0.315,38
28.52,-100.94,0.1,0.53758,0.50212,0.57433,0.92214,0.20406,9.1837e-39,0.71947,0.015468,0,0.99917,0.53142,2.9708e-54,-999,-999,-999,0,0.047241,0.045,0.285,38
28.52,-98.43,0.17,0.86881,0.8031,0.93842,0.61917,0.42108,2.1476e-19,0.13444,0.044959,0,0.96835,0.90005,2.4932e-34,-999,-999,-999,0.66667,0.095609,0.05,0.28,38
28.52,-95.92,0.19,0.97958,0.90904,1.0527,0.56267,0.50898,2.4535e-20,0.09261,0.080331,0,0.95309,0.94381,9.8115e-35,-999,-999,-999,0.66666,0.1466,0.345,0.025,38
28.52,-93.41,0.54,0.79444,0.73684,0.85548,0.59045,0.52997,6.7498e-14,0.13461,0.1109,0,0.94806,0.92899,4.2752e-30,-999,-999,-999,0.55358,0.093362,0.93,0.755,38
28.52,-90.9,0.58,0.62364,0.58645,0.66089,0.82835,0.38188,1.9926e-22,0.5692,0.12184,0,0.98855,0.68479,2.2582e-37,-999,-999,-999,0.15798,0.04223,0.965,0.685,38
28.52,-80.86,0.56,0.74005,0.69037,0.7926,0.96847,0.10175,8.6774e-27,0.87457,0.0099756,3.0923e-271,0.99997,0.27653,4.6783e-41,1,0,0,0,0,0.22,0.085,38
28.52,-78.35,0.61,0.77645,0.72499,0.8306,0.96995,0.099642,6.014e-25,0.87589,0.010012,2.5546e-258,0.99998,0.26538,1.5451e-38,1,0,0,0,0,0.36,0.02,38
28.52,-75.84,0.57,0.79723,0.74478,0.85283,0.97004,0.10223,9.4977e-24,0.87347,0.011088,9.6086e-251,0.99999,0.26829,8.5326e-37,1,0,0,0,0,0.47,0,38
28.52,-73.33,0.63,0.81633,0.76367,0.87278,0.96444,0.12581,1.4294e-22,0.85462,0.015609,2.8442e-245,0.99999,0.31881,1.0156e-34,1,0,0,0,0,0.655,0.025,38
28.52,-70.82,0.78,0.81275,0.76014,0.86889,0.96305,0.13366,1.5463e-22,0.84812,0.017029,4.3897e-240,0.99999,0.33632,2.1789e-34,1,0,0,0,0,0.6,0.01,38
28.52,-68.31,0.88,0.81851,0.76616,0.8752,0.95059,0.18239,5.4097e-22,0.8114,0.03077,4.7617e-236,0.99997,0.42035,5.1574e-33,1,0,0,0,0,0.73,0.055,38
28.52,-65.8,0.83,0.67484,0.60351,0.75156,0.9403,0.22093,5.5988e-22,0.78188,0.046731,2.3508e-230,0.99992,0.47643,8.7505e-33,1,1,0,0,0,0.685,0.035,38
28.52,-8.07,0.09,0.494,0.46158,0.52737,0.37115,0.77962,4.2493e-21,0.09365,0.4816,2.7687e-193,0.68629,0.97174,1.6239e-27,-999,-999,-999,0.053429,0.027397,0.01,0.605,38
28.52,-5.56,0.13,0.47415,0.44393,0.50602,0.28472,0.83865,8.0221e-21,0.060851,0.58623,4.4333e-215,0.57242,0.98373,2.7631e-26,-999,-999,-999,0.11191,0.06795,0.41,0.99,38
28.52,-3.05,0.15,0.49454,0.46402,0.52673,0.30569,0.79739,7.2555e-23,0.060843,0.50192,9.4543e-231,0.61767,0.97888,5.9045e-30,-999,-999,-999,0.16963,0.10483,0.12,0.825,38
28.52,-0.54,0.2,0.47637,0.4467,0.50775,0.29272,0.82876,3.0813e-23,0.063926,0.58071,3.1157e-195,0.57411,0.98159,9.727e-29,-999,-999,-999,0.10965,0.1275,0.555,0.995,38
28.52,1.97,0.27,0.452,0.42293,0.48279,0.36992,0.76792,5.1918e-23,0.10487,0.49764,3.2767e-174,0.66479,0.9642,1.0168e-27,-999,-999,-999,0.061837,0.12574,0.5,1,38
28.52,4.48,0.27,0.45028,0.42086,0.48148,0.42407,0.71684,2.4059e-21,0.14067,0.42156,9.8027e-161,0.72993,0.94594,3.1707e-26,-999,-999,-999,0.042112,0.12511,0.55,0.995,38
28.52,6.99,0.41,0.5829,0.54765,0.61825,0.33318,0.78546,5.0799e-18,0.079789,0.51102,2.8447e-143,0.64058,0.97083,3.0479e-22,-999,-999,-999,0.070902,0.11035,0.98,0.635,38
28.52,9.5,0.36,0.53636,0.50282,0.57126,0.4467,0.66818,2.6775e-14,0.15255,0.34512,7.1951e-138,0.76529,0.92575,1.5287e-18,-999,-999,-999,0.039216,0.047032,0.9,0.8,38
28.52,12.01,0.41,0.63626,0.59798,0.67604,0.47036,0.6398,4.1123e-13,0.15555,0.30726,8.6655e-119,0.79938,0.91953,3.3487e-16,-999,-999,-999,0.034155,0.023681,0.99,0.41,38
28.52,22.05,0.52,0.54902,0.50883,0.59082,0.90796,0.13204,2.1729e-11,0.70505,0.0070122,1.3352e-127,0.99812,0.37399,8.3584e-16,1,0,0,0,0,0.45,1,38
28.52,27.07,0.51,0.5792,0.53758,0.62296,0.91596,0.13096,1.152e-09,0.7217,0.0065553,2.7973e-112,0.99853,0.37465,1.2858e-13,1,0,0,0,0,0.665,0.97,38
28.52,64.72,0.49,0.55354,0.51875,0.59,0.63218,0.33434,0.00087871,0.31924,0.080518,2.0238e-68,0.89924,0.64112,6.0844e-10,-999,-999,-999,0.072598,0.015058,0.015,0.37,38
28.52,67.23,0.46,0.82519,0.75928,0.89536,0.2904,0.53926,0.00091773,0.0036898,0.042747,0,0.81244,0.98026,2.3303e-05,-999,-999,-999,0.70116,0.083828,0,0.485,38
28.52,69.74,1.54,0.69705,0.65049,0.74466,0.40091,0.48033,1.9628e-07,0.053218,0.068745,1.4663e-213,0.83079,0.89863,2.3293e-11,-999,-999,-999,0.50297,0.15297,0,0.5,38
28.52,72.25,2.54,0.63288,0.59583,0.67123,0.54355,0.43458,3.1616e-12,0.2046,0.10034,2.0242e-106,0.86691,0.77773,1.0135e-17,-999,-999,-999,0.28716,0.21958,0.045,0.29,38
28.52,77.27,3.06,0.45824,0.42829,0.48994,0.65236,0.41904,1.3763e-10,0.31879,0.11549,1.1671e-74,0.92363,0.74561,2.7338e-16,-999,-999,-999,0.11889,0.21718,0.495,1,38
28.52,79.78,3.07,0.46052,0.43042,0.49253,0.65469,0.43271,3.4175e-10,0.32571,0.12855,1.9261e-71,0.92069,0.75104,1.0222e-15,-999,-999,-999,0.11765,0.21777,0.525,1,38
28.52,82.29,3.9,0.44858,0.41884,0.47971,0.69257,0.40161,1.8891e-11,0.37425,0.11716,3.1822e-70,0.93418,0.71543,2.2775e-16,-999,-999,-999,0.11765,0.22422,0.38,0.985,38
28.52,84.8,4.56,0.44221,0.41228,0.47375,0.72477,0.38194,2.261e-13,0.41639,0.10481,1.4949e-67,0.94767,0.70137,2.0492e-17,-999,-999,-999,0.11765,0.24901,0.265,0.94,38
28.52,87.31,4.57,0.66632,0.62453,0.70879,0.60199,0.55608,2.8322e-08,0.30715,0.25649,4.472e-40,0.862,0.82459,8.0379e-12,-999,-999,-999,0.11765,0.25395,0.485,0,38
28.52,89.82,5.01,0.66288,0.62135,0.70541,0.62129,0.55103,4.8477e-08,0.33458,0.25847,2.0782e-38,0.87135,0.81602,1.7514e-11,-999,-999,-999,0.11765,0.25274,0.455,0,38
28.52,92.33,3.76,0.69232,0.65086,0.73474,0.59105,0.55405,8.0339e-12,0.29931,0.25223,1.0043e-61,0.8509,0.81821,1.1596e-13,-999,-999,-999,0.2331,0.26661,0.32,0.035,38
28.52,94.84,2.41,0.85766,0.79733,0.91921,0.39626,0.62992,6.0151e-06,0.04091,0.16429,1.1297e-194,0.83045,0.97033,3.1163e-11,-999,-999,-999,0.59621,0.2975,0.22,0.085,38
28.52,97.35,2.36,0.99454,0.90551,1.0876,0.31808,0.65156,0.00067162,0.0017736,0.070733,0,0.88051,0.9977,3.349e-08,-999,-999,-999,0.88109,0.34082,0.15,0.145,38
28.52,99.86,2.1,0.74615,0.69121,0.80172,0.55028,0.54901,5.2411e-09,0.1178,0.10545,4.2042e-164,0.92617,0.93889,2.0297e-17,-999,-999,-999,0.52644,0.39246,0.1,0.2,38
28.52,102.37,2.41,0.66945,0.62014,0.71915,0.59673,0.6504,6.8219e-11,0.21003,0.2516,3.4624e-79,0.92936,0.94175,3.2395e-16,-999,-999,-999,0.28109,0.43074,0.995,0.42,38
28.52,104.88,2.22,1.0161,0.92649,1.1111,0.30378,0.73135,0.0033903,0.0020055,0.15842,1.3331e-315,0.86682,0.99935,3.5241e-06,-999,-999,-999,0.83541,0.36283,0.99,0.39,38
28.52,107.39,1.89,0.81456,0.75564,0.87604,0.69638,0.58249,3.7729e-07,0.36659,0.25348,6.1474e-52,0.94555,0.87547,1.1569e-10,1,0,0,0.20685,0.29587,0.98,0.355,38
28.52,109.9,1.96,0.65159,0.58106,0.72722,0.76797,0.51526,2.6879e-06,0.47419,0.20483,2.5674e-33,0.96927,0.8289,6.5456e-08,1,1,0,0.11765,0.23072,0.96,0.305,38
28.52,112.41,2.26,0.82295,0.76923,0.87991,0.77862,0.47832,4.7163e-05,0.4946,0.17631,4.3158e-29,0.96882,0.79468,3.6076e-06,1,0,0,0.11765,0.16953,0.92,0.225,38
28.52,114.92,2.59,0.66626,0.62837,0.70473,0.78274,0.43865,0.00093271,0.49131,0.15027,6.5282e-26,0.96909,0.76807,0.00012579,-999,-999,-999,0.1011,0.10253,0.975,0.345,38
28.52,117.43,2.66,0.69961,0.6592,0.74173,0.80773,0.37148,0.0022321,0.52765,0.096651,4.847e-17,0.97748,0.71918,0.0049797,-999,-999,-999,0.066355,0.043287,0.82,0.115,38
31.53,-108.47,0.12,0.46855,0.43747,0.50131,0.92717,0.17087,1.5488e-44,0.72292,0.0059056,0,0.99955,0.5088,7.2274e-61,-999,-999,-999,0,0.093776,0.025,0.345,38
31.53,-105.96,0.12,0.50466,0.4716,0.5397,0.9038,0.20492,3.6269e-38,0.6619,0.009437,0,0.99899,0.56778,2.6584e-55,-999,-999,-999,0,0.047238,0.08,0.23,38
31.53,-103.45,0.15,0.48182,0.45016,0.51561,0.90357,0.20445,3.8844e-39,0.66142,0.010031,0,0.99899,0.56752,6.0134e-56,-999,-999,-999,0,0.055424,0.035,0.315,38
31.53,-100.94,0.08,0.76824,0.71089,0.8288,0.59055,0.41034,3.3348e-22,0.12867,0.047107,0,0.95276,0.88056,1.0317e-38,-999,-999,-999,0.66667,0.12182,0.02,0.365,38
31.53,-98.43,0.14,0.80196,0.74272,0.86293,0.57325,0.44213,4.5982e-24,0.1133,0.061391,0,0.94421,0.89694,1.0439e-40,-999,-999,-999,0.66667,0.16231,0.075,0.235,38
31.53,-95.92,0.24,0.6978,0.63293,0.76908,0.4924,0.60134,2.6853e-17,0.098434,0.18577,0,0.87716,0.94223,1.007e-35,0,1,0,0.5328,0.14737,1,0.46,38
31.53,-93.41,0.49,0.59188,0.55689,0.62748,0.78593,0.42879,3.2921e-29,0.47701,0.11455,0,0.98158,0.77744,4.2549e-44,-999,-999,-999,0.078824,0.080842,0.99,0.41,38
31.53,-90.9,0.69,0.6279,0.58988,0.66813,0.83116,0.36864,9.9817e-27,0.55659,0.088245,8.0572e-298,0.98997,0.7099,9.6382e-40,-999,-999,-999,0.023665,0.019964,0.8,0.1,38
31.53,-75.84,0.65,0.72789,0.68119,0.77835,0.97075,0.091981,3.2039e-24,0.88379,0.0088392,3.5207e-253,0.99998,0.24806,4.2332e-38,1,0,0,0,0,0.43,0.005,38
31.53,-73.33,0.73,0.75261,0.70469,0.8028,0.96103,0.12794,2.3367e-22,0.84831,0.013758,7.058e-250,0.99997,0.32344,2.4107e-34,1,0,0,0,0,0.795,0.095,38
31.53,-70.82,0.83,0.75319,0.70488,0.8038,0.96308,0.12387,2.3245e-22,0.85508,0.013691,1.3613e-241,0.99997,0.3145,7.1474e-35,1,0,0,0,0,0.68,0.035,38
31.53,-5.56,0.17,0.33663,0.30061,0.37618,0.54888,0.72769,1.2479e-16,0.22347,0.41584,1.2249e-179,0.85166,0.95118,4.1574e-23,0,1,0,0,0,0.27,0.945,38
31.53,-3.05,0.38,0.41831,0.38992,0.449,0.50839,0.75114,8.5674e-17,0.21208,0.46225,2.8194e-182,0.80641,0.95199,3.5912e-23,-999,-999,-999,0.039216,0.033739,0.525,1,38
31.53,-0.54,0.2,0.4062,0.37803,0.43613,0.59507,0.64474,1.1478e-17,0.28183,0.34188,1.7891e-183,0.86315,0.90256,7.2511e-24,-999,-999,-999,0.039216,0.034887,0.33,0.97,38
31.53,1.97,0.21,0.43414,0.40531,0.46465,0.58182,0.62032,2.5313e-16,0.27312,0.30941,5.6233e-193,0.8593,0.88456,6.2082e-22,-999,-999,-999,0.085488,0.031368,0.51,1,38
31.53,4.48,0.2,0.44918,0.41963,0.48038,0.62919,0.56069,4.0994e-15,0.32714,0.25117,1.4666e-169,0.8908,0.8368,1.9175e-20,-999,-999,-999,0.059476,0.032775,0.7,0.96,38
31.53,6.99,0.24,0.43383,0.40482,0.4644,0.73478,0.38726,9.5671e-16,0.42931,0.1062,1.5061e-186,0.95152,0.69651,3.2098e-21,-999,-999,-999,0.08868,0.029154,0.49,1,38
31.53,9.5,0.27,0.65034,0.60716,0.69608,0.7398,0.40227,8.3482e-12,0.44391,0.11332,1.4704e-120,0.95325,0.71956,2.1473e-15,1,0,0,0,0,0.99,0.595,38
31.53,19.54,0.41,0.72592,0.67952,0.77642,0.9492,0.075414,2.1273e-07,0.81424,0.0019728,1.3015e-92,0.99962,0.24626,5.6368e-15,1,0,0,0,0,0.415,0.005,38
31.53,29.58,0.43,0.73447,0.68721,0.7851,0.95954,0.077141,4.606e-05,0.83695,0.0021186,3.4493e-78,0.99986,0.25007,2.2175e-12,1,0,0,0,0,0.47,0,38
31.53,32.09,0.35,0.67429,0.62968,0.72271,0.96491,0.064918,0.00014223,0.85586,0.0018834,2.0177e-82,0.99988,0.21254,6.7104e-13,1,0,0,0,0,0.2,0.1,38
31.53,49.66,0.87,0.57634,0.5406,0.61416,0.62132,0.40485,0.0037917,0.2611,0.1203,2.617e-67,0.9145,0.7277,2.6044e-10,-999,-999,-999,0.04232,0.016034,0.23,0.08,38
31.53,52.17,0.87,0.455,0.41206,0.50157,0.46803,0.58042,0.00024231,0.15209,0.24763,4.3119e-65,0.79655,0.87601,3.492e-07,0,1,0,0,0,0.99,0.61,38
31.53,64.72,0.16,0.69302,0.64946,0.73913,0.40327,0.55504,0.0011529,0.096263,0.21013,1.6687e-68,0.76529,0.86834,1.6472e-10,1,0,0,0.11765,0.054764,0.12,0.175,38
31.53,67.23,0.31,0.55777,0.52502,0.59166,0.43018,0.55827,0.00029185,0.1217,0.22849,5.0154e-65,0.77207,0.85604,1.7295e-12,-999,-999,-999,0.12349,0.10604,0.11,0.19,38
31.53,69.74,0.99,0.55256,0.5147,0.59289,0.29176,0.6209,1.0121e-06,0.024465,0.17475,3.1853e-215,0.7113,0.95805,4.3747e-12,-999,-999,-999,0.46084,0.15342,0.2,0.9,38
31.53,72.25,1.23,0.63077,0.58164,0.68327,0.20071,0.72104,0.00065347,0.0029672,0.21658,8.7001e-281,0.63923,0.99319,3.1459e-08,-999,-999,-999,0.58684,0.15565,0.575,0.995,38
31.53,74.76,0.95,0.70582,0.64512,0.7711,0.16466,0.74971,0.0060492,0.00037599,0.20559,0,0.61446,0.9986,3.8497e-05,-999,-999,-999,0.70118,0.12841,0.645,0.98,38
31.53,77.27,1.18,0.62638,0.57785,0.67876,0.21002,0.72123,0.0015985,0.0037654,0.22336,9.029e-275,0.64667,0.99298,1.5283e-06,-999,-999,-999,0.58584,0.1228,0.495,1,38
31.53,79.78,1.38,0.60803,0.56301,0.65643,0.22049,0.73323,0.0013182,0.0068884,0.26853,1.8644e-240,0.63327,0.99092,7.0496e-07,-999,-999,-999,0.53478,0.12362,0.545,1,38
31.53,82.29,1.49,0.6177,0.57,0.67001,0.23436,0.7076,0.00075072,0.0051871,0.21064,5.7291e-275,0.68217,0.99162,7.0748e-07,-999,-999,-999,0.59992,0.13432,0.305,0.96,38
31.53,84.8,1.59,0.61438,0.56772,0.66464,0.25813,0.69675,7.0579e-05,0.0086008,0.21607,8.5875e-263,0.69863,0.98907,1.5711e-08,-999,-999,-999,0.59792,0.17148,0.16,0.865,38
31.53,87.31,1.81,0.61178,0.56414,0.66217,0.26619,0.70633,1.2173e-05,0.0091498,0.22257,9.4853e-264,0.70842,0.98986,3.3066e-10,-999,-999,-999,0.61244,0.22088,0.155,0.86,38
31.53,89.82,1.74,0.62749,0.57701,0.6807,0.2714,0.71144,1.8938e-06,0.0075139,0.20796,4.3966e-276,0.72842,0.99268,7.8937e-12,-999,-999,-999,0.65145,0.27131,0.1,0.8,38
31.53,92.33,1.61,0.7443,0.67067,0.82156,0.22066,0.73188,0.00015315,0.00024751,0.13077,0,0.76471,0.99955,1.4651e-09,-999,-999,-999,0.89391,0.32696,0.07,0.76,38
31.53,94.84,2.82,0.8428,0.77739,0.91067,0.21932,0.80308,4.756e-06,0.0025955,0.33456,6.9398e-239,0.67425,0.99843,2.8525e-13,-999,-999,-999,0.69019,0.37996,0.275,0.05,38
31.53,97.35,2.13,0.99051,0.89242,1.0927,0.18432,0.79283,0.00071964,2.8871e-05,0.18181,0,0.74156,0.99996,3.3352e-09,-999,-999,-999,0.98144,0.41385,0.21,0.095,38
31.53,99.86,1.94,0.69647,0.64225,0.75242,0.36834,0.74365,1.3094e-10,0.02755,0.28593,5.1643e-163,0.81165,0.99036,8.3782e-20,-999,-999,-999,0.53056,0.45619,0.155,0.14,38
31.53,102.37,2.45,0.59648,0.55017,0.64432,0.44764,0.8101,2.3254e-12,0.11187,0.48183,6.5158e-62,0.82358,0.98551,2.2962e-15,-999,-999,-999,0.21205,0.45556,0.965,0.32,38
31.53,104.88,2.21,0.63642,0.59196,0.68117,0.40981,0.82305,2.7716e-09,0.10928,0.5398,1.0735e-73,0.76675,0.98315,2.0372e-14,-999,-999,-999,0.28756,0.3907,0.98,0.365,38
31.53,107.39,2.27,0.67615,0.60138,0.75697,0.39868,0.81998,1.7098e-06,0.10636,0.54659,3.6275e-79,0.74794,0.98239,2.48e-11,1,1,0,0.33074,0.32686,0.97,0.325,38
31.53,109.9,2.41,0.5971,0.55924,0.63577,0.58352,0.73677,3.4787e-07,0.27323,0.45876,2.0938e-32,0.87063,0.94304,2.0625e-08,-999,-999,-999,0.1141,0.26525,0.945,0.275,38
31.53,112.41,2.49,0.56255,0.51308,0.61568,0.57469,0.71513,1.5977e-05,0.26754,0.43023,3.0076e-36,0.86349,0.93304,2.7721e-07,0,1,0,0.17377,0.20792,0.9,0.205,38
31.53,114.92,2.83,0.63313,0.59695,0.66987,0.64083,0.64715,8.3899e-05,0.32972,0.34206,2.5986e-26,0.90261,0.89917,9.016e-06,-999,-999,-999,0.11779,0.15592,0.9,0.2,38
31.53,117.43,2.59,0.55831,0.50952,0.60998,0.67421,0.58702,0.00067657,0.35515,0.25817,2.6175e-23,0.9273,0.87867,0.00024484,0,1,0,0.11327,0.10424,0.895,0.19,38
31.53,119.94,2.62,0.60485,0.56681,0.64443,0.79605,0.42169,0.010573,0.48867,0.10386,9.4549e-11,0.97877,0.78459,0.055059,-999,-999,-999,0,0.066723,0.6,0.01,38
31.53,122.45,2.66,0.73061,0.6826,0.78111,0.83196,0.33583,0.015969,0.53689,0.0553,1.1256e-09,0.98754,0.71297,0.084176,1,0,0,0,0.034213,0.5,0,38
34.64,-110.98,0.14,0.47491,0.44336,0.50769,0.92042,0.15079,1.1167e-37,0.7013,0.0032283,0,0.99959,0.48209,1.2055e-56,-999,-999,-999,0,0.032631,0.04,0.305,38
34.64,-108.47,0.14,0.44769,0.41765,0.47884,0.91493,0.16177,8.1964e-41,0.68435,0.0043443,0,0.99941,0.49636,4.0659e-59,-999,-999,-999,0,0.065062,0.01,0.405,38
34.64,-105.96,0.16,0.48056,0.4492,0.51301,0.88751,0.20801,4.704e-40,0.60842,0.008208,0,0.99872,0.58217,1.8133e-57,-999,-999,-999,0,0.079742,0.07,0.25,38
34.64,-103.45,0.17,0.79889,0.74016,0.86145,0.51336,0.44343,1.0709e-20,0.080159,0.049463,0,0.93061,0.90995,4.0977e-36,-999,-999,-999,0.66667,0.091289,0.075,0.24,38
34.64,-100.94,0.1,0.76061,0.70503,0.81987,0.51102,0.45754,1.1523e-24,0.082048,0.064562,0,0.91776,0.90623,3.6847e-42,-999,-999,-999,0.66666,0.15096,0.04,0.31,38
34.64,-98.43,0.15,0.57646,0.52086,0.63874,0.59567,0.42829,7.7738e-36,0.18045,0.086269,0,0.93145,0.8277,9.0384e-55,0,1,0,0.53422,0.21393,0.02,0.355,38
34.64,-95.92,0.33,0.79148,0.74426,0.84122,0.6109,0.56636,5.2625e-34,0.23252,0.20221,0,0.92033,0.88658,2.5341e-52,1,0,0,0.20903,0.18334,0.9,0.2,38
34.64,-93.41,0.55,0.58664,0.55245,0.62168,0.73281,0.4889,2.2078e-35,0.37793,0.13783,1.1291e-309,0.96949,0.8377,2.6887e-49,-999,-999,-999,0.039216,0.13259,0.9,0.195,38
34.64,-90.9,0.66,0.596,0.56112,0.63136,0.75646,0.46763,3.5281e-31,0.44604,0.15225,8.63e-306,0.9664,0.79476,2.2766e-45,-999,-999,-999,0.039216,0.082161,0.895,0.195,38
34.64,-88.39,0.98,0.60654,0.57054,0.64263,0.77869,0.44115,3.6112e-27,0.4849,0.14712,1.8756e-304,0.96921,0.75943,6.9854e-40,-999,-999,-999,0.039216,0.032084,0.89,0.19,38
34.64,-78.35,0.84,0.60197,0.56649,0.63885,0.92228,0.21568,2.9392e-26,0.77253,0.057643,9.8001e-274,0.99735,0.43736,3.89e-41,-999,-999,-999,0.039216,0.022085,0.455,0,38
34.64,-75.84,0.85,0.59694,0.56152,0.63257,0.9059,0.27523,3.3259e-26,0.7315,0.081687,5.3129e-278,0.99697,0.52097,1.1178e-37,-999,-999,-999,0.039216,0.043053,0.925,0.24,38
34.64,-73.33,0.82,0.59946,0.56415,0.63614,0.94093,0.17808,1.3595e-25,0.80898,0.040075,1.209e-262,0.99908,0.38095,2.9119e-40,-999,-999,-999,0.039216,0.02319,0.445,0.005,38
34.64,-5.56,0.27,0.5184,0.47115,0.56835,0.46542,0.87559,1.7601e-13,0.17626,0.66581,4.1204e-131,0.76669,0.9878,8.4418e-19,0,1,0,0,0,0.86,0.155,38
34.64,-3.05,0.25,0.58963,0.52689,0.65757,0.55483,0.79702,4.4977e-14,0.23692,0.51668,3.259e-126,0.85389,0.97376,2.029e-20,1,1,0,0,0,0.495,0,38
34.64,-0.54,0.3,0.52046,0.47313,0.57044,0.53744,0.79843,2.7658e-13,0.24287,0.53601,4.9896e-123,0.82152,0.96524,4.8638e-18,0,1,0,0,0,0.84,0.135,38
34.64,1.97,0.21,0.39319,0.34549,0.44564,0.75294,0.51692,1.4264e-13,0.43746,0.20087,1.4449e-164,0.95951,0.82396,2.9374e-20,1,1,0,0,0,0.5,1,38
34.64,4.48,0.24,0.72855,0.68388,0.77629,0.73015,0.51057,2.0169e-14,0.47386,0.22968,1.2278e-113,0.92487,0.78774,1.1239e-18,1,0,0,0,0,0.57,0.005,38
34.64,14.52,0.33,0.58557,0.54579,0.62681,0.9417,0.078424,1.3562e-10,0.7946,0.0019351,2.8642e-121,0.99924,0.25888,5.1865e-15,1,0,0,0,0,0.92,0.77,38
34.64,17.03,0.32,0.65397,0.61198,0.69797,0.97812,0.024711,5.2552e-09,0.91135,0.00020926,4.3812e-106,0.99991,0.09533,4.1619e-17,1,0,0,0,0,0.19,0.11,38
34.64,19.54,0.32,0.70101,0.65761,0.74706,0.97703,0.027943,3.8759e-08,0.90881,0.00031926,2.9582e-98,0.99989,0.10393,1.0854e-15,1,0,0,0.0080902,0,0.355,0.02,38
34.64,32.09,0.66,0.52083,0.46291,0.58364,0.96763,0.071596,0.0010485,0.87657,0.0050625,6.5612e-86,0.99976,0.21234,3.3977e-13,1,1,0,0,0,0.15,0.145,38
34.64,34.6,0.43,0.47538,0.44546,0.50621,0.94869,0.088757,3.5203e-07,0.82335,0.0081936,1.8927e-138,0.99904,0.24926,3.4825e-16,-999,-999,-999,0.12456,0.014567,0,0.55,38
34.64,49.66,1.11,0.4039,0.36422,0.44667,0.506,0.5922,7.961e-05,0.18584,0.26055,1.0926e-73,0.82581,0.88125,1.1922e-07,0,1,0,0,0,0.91,0.785,38
34.64,64.72,0.13,0.51351,0.48169,0.54637,0.39371,0.62255,0.0035889,0.10036,0.29822,7.7008e-63,0.74663,0.90199,2.7326e-09,-999,-999,-999,0.067857,0.01653,0.055,0.27,38
34.64,67.23,0.25,0.59256,0.54865,0.63892,0.19544,0.71497,0.00031908,0.0035084,0.22721,5.7675e-252,0.61557,0.99097,2.541e-06,-999,-999,-999,0.51762,0.03652,0.125,0.83,38
34.64,69.74,1.07,0.77517,0.70099,0.85617,0.10319,0.81665,0.017005,3.8735e-06,0.23842,0,0.51359,0.99996,0.0053511,-999,-999,-999,0.83129,0.094543,0.69,0.965,38
34.64,72.25,0.93,0.85965,0.76791,0.96089,0.092472,0.81923,0.037958,1.0034e-07,0.19498,0,0.5215,1,0.18413,-999,-999,-999,0.96065,0.061069,0.695,0.96,38
34.64,74.76,1.06,0.76986,0.7068,0.83654,0.088523,0.86717,0.019763,2.8658e-05,0.42619,1.7632e-302,0.41878,0.9999,0.018357,-999,-999,-999,0.6565,0.044897,0.91,0.785,38
34.64,77.27,1.22,0.4949,0.46219,0.52946,0.22167,0.78458,0.0004677,0.019943,0.43021,6.4165e-134,0.57083,0.98203,5.281e-07,-999,-999,-999,0.28403,0.025297,0.47,1,38
34.64,79.78,1.27,0.43618,0.40702,0.46688,0.29885,0.79298,9.5483e-05,0.050658,0.48064,4.3862e-58,0.65016,0.97611,1.3265e-06,-999,-999,-999,0.052424,0.028023,0.705,0.955,38
34.64,82.29,1.21,0.49036,0.46021,0.52174,0.28199,0.74939,8.5278e-07,0.041008,0.42089,1.1338e-106,0.62503,0.96687,2.6021e-09,-999,-999,-999,0.25305,0.058703,0.05,0.72,38
34.64,84.8,1.15,0.56522,0.52652,0.60582,0.18995,0.7998,3.159e-05,0.0061161,0.41145,1.8673e-194,0.54328,0.99378,1.0026e-07,-999,-999,-999,0.47138,0.10736,0.08,0.775,38
34.64,87.31,1.15,0.68081,0.6257,0.74021,0.13832,0.82218,0.00040894,0.00028366,0.35068,1.1538e-311,0.5254,0.99954,3.6442e-06,-999,-999,-999,0.70732,0.16514,0.035,0.685,38
34.64,89.82,1.24,0.55116,0.51535,0.58877,0.20651,0.82581,2.7614e-09,0.013403,0.49319,6.602e-162,0.5257,0.99206,1.4421e-13,-999,-999,-999,0.4412,0.22628,0.02,0.645,38
