41.25,129.98,-4.9834e+09-8.6314e+09i,0.80498,0.61416,0.92393,0.70831,0.26585,0.0039736,0.46786,0.078009,7.4393e-48,0.89561,0.52262,0.0017885,-999,-999,-999,0,0,0.895,0.195,28
44.82,-105.96,-4.9834e+09-8.6314e+09i,0.69142,0.53852,0.7979,0.77506,0.13456,0.066836,0.51612,0.0095242,8.9898e-51,0.95945,0.36307,0.64096,-999,-999,-999,0.4441,0.039049,0.125,0.83,28
44.82,-98.43,-4.9834e+09-8.6314e+09i,0.69429,0.53579,0.80232,0.7322,0.18613,0.0053218,0.49704,0.030425,1.0295e-66,0.92257,0.41596,0.0031687,-999,-999,-999,0.38983,0.1805,0.035,0.68,28
44.82,-8.07,-4.9834e+09-8.6314e+09i,0.57778,0.44613,0.65782,0.75204,0.14826,0.05878,0.54512,0.019418,5.7201e-13,0.91641,0.3453,0.46316,-999,-999,-999,0,0,0.06,0.74,28
44.82,-5.56,-4.9834e+09-8.6314e+09i,0.81087,0.65757,0.89602,0.79615,0.12903,0.01044,0.59678,0.012903,8.3121e-26,0.94489,0.31632,0.05167,-999,-999,-999,0.039216,0.033288,0.975,0.345,28
44.82,-3.05,-4.9834e+09-8.6314e+09i,0.82432,0.65686,0.9204,0.7639,0.16375,0.0045414,0.53823,0.018749,1.4289e-34,0.93165,0.38346,0.0036853,-999,-999,-999,0,0,0.565,0.005,28
44.82,1.97,-4.9834e+09-8.6314e+09i,0.53914,0.41646,0.70514,0.77516,0.11524,0.60048,0.54554,0.0068311,0.066641,0.93939,0.31074,0.99604,0,0,1,0.039216,0.023898,0.41,0.99,28
44.82,6.99,-4.9834e+09-8.6314e+09i,0.63978,0.61002,0.67121,0.73453,0.15247,0.13038,0.50868,0.016363,6.6625e-08,0.912,0.35989,0.61748,1,0,0,0.039216,0.055319,0.055,0.73,28
44.82,9.5,-4.9834e+09-8.6314e+09i,0.58127,0.44975,0.66372,0.73943,0.14985,0.085958,0.52698,0.019246,1.1237e-08,0.90775,0.34417,0.48543,-999,-999,-999,0.05859,0.083704,0.14,0.85,28
44.82,12.01,-4.9834e+09-8.6314e+09i,0.86027,0.68445,0.95794,0.76701,0.15797,0.00041346,0.5663,0.023849,2.0233e-36,0.92335,0.35452,0.00021867,-999,-999,-999,0.096112,0.051623,0.84,0.135,28
48.63,-103.45,-4.9834e+09-8.6314e+09i,0.83122,0.65017,0.97618,0.75703,0.13126,0.10346,0.45612,0.0062085,1.1562e-60,0.96495,0.38091,0.9051,-999,-999,-999,0.66292,0.056899,0,0.51,28
48.63,-98.43,-4.9834e+09-8.6314e+09i,0.75967,0.59969,0.86989,0.75542,0.15625,0.011214,0.52009,0.0197,1.7104e-75,0.93759,0.37161,0.011065,-999,-999,-999,0.46517,0.16087,0,0.525,28
48.63,-8.07,-4.9834e+09-8.6314e+09i,0.58807,0.44139,0.67473,0.71522,0.19481,0.01746,0.5154,0.049846,1.732e-31,0.87733,0.38703,0.093309,-999,-999,-999,0.039216,0.068922,0.035,0.685,28
48.63,1.97,-4.9834e+09-8.6314e+09i,0.69302,0.54212,0.77571,0.79584,0.13376,0.038512,0.59258,0.019331,6.0774e-24,0.94031,0.32077,0.26981,-999,-999,-999,0,0,0.95,0.72,28
48.63,12.01,-4.9834e+09-8.6314e+09i,0.61302,0.45835,0.70655,0.69746,0.21989,0.00036887,0.50132,0.066598,1.8186e-44,0.86322,0.41061,0.00045056,-999,-999,-999,0.039216,0.049553,0,0.53,28
48.63,14.52,-4.9834e+09-8.6314e+09i,0.61305,0.45772,0.70948,0.68471,0.23956,0.0001996,0.48746,0.081261,1.9284e-51,0.85149,0.4364,5.654e-05,-999,-999,-999,0.039216,0.1015,0,0.525,28
48.63,19.54,-4.9834e+09-8.6314e+09i,0.81113,0.62151,0.92941,0.69766,0.27036,1.4435e-06,0.4958,0.095624,5.0425e-75,0.86675,0.48579,1.2347e-13,-999,-999,-999,0.039216,0.11841,0.515,0,28
48.63,22.05,-4.9834e+09-8.6314e+09i,0.73766,0.5693,0.83382,0.75751,0.19291,0.0089869,0.54667,0.046982,1.6964e-60,0.91524,0.39476,0.0015231,-999,-999,-999,0.039216,0.093661,0.995,0.57,28
48.63,24.56,-4.9834e+09-8.6314e+09i,0.72071,0.5658,0.81334,0.76273,0.18575,0.014643,0.54783,0.0434,1.1408e-59,0.92114,0.38913,0.014415,-999,-999,-999,0.039216,0.042579,0.98,0.63,28
48.63,34.6,-4.9834e+09-8.6314e+09i,0.78956,0.60066,0.91006,0.70105,0.2919,3.5519e-06,0.47603,0.10243,5.3947e-105,0.88246,0.53001,3.048e-11,-999,-999,-999,0,0,0.515,0,28
48.63,54.68,-4.9834e+09-8.6314e+09i,0.79527,0.60494,0.92437,0.68119,0.32685,1.7332e-05,0.44848,0.11928,1.1315e-118,0.87062,0.57958,2.5851e-12,-999,-999,-999,0.039216,0.069306,0.51,0,28
48.63,127.47,-4.9834e+09-8.6314e+09i,0.80708,0.61926,0.93014,0.69201,0.2758,0.003042,0.44364,0.079293,4.2852e-51,0.88974,0.5394,0.0021041,-999,-999,-999,0.15535,0.074007,0.98,0.365,28
48.63,129.98,-4.9834e+09-8.6314e+09i,0.82865,0.63617,0.96322,0.66991,0.32183,0.0019639,0.39313,0.089943,7.7204e-70,0.88825,0.62418,1.6489e-05,-999,-999,-999,0.11765,0.028568,0.825,0.12,28
48.63,132.49,-4.9834e+09-8.6314e+09i,0.59435,0.5437,0.64729,0.68748,0.32845,0.00010047,0.40226,0.087959,1.8623e-84,0.90414,0.6483,3.6233e-08,0,1,0,0,0,0.9,0.2,28
48.63,142.53,-4.9834e+09-8.6314e+09i,0.63895,0.47844,0.74202,0.71384,0.2722,0.00061713,0.44866,0.070456,1.2393e-62,0.91197,0.55401,1.1021e-05,-999,-999,-999,0,0,0.905,0.795,28
48.63,145.04,-4.9834e+09-8.6314e+09i,0.68865,0.52069,0.79883,0.71492,0.28233,5.9885e-05,0.46559,0.080044,2.9394e-73,0.90968,0.55931,1.0938e-07,-999,-999,-999,0,0,0.985,0.62,28
52.75,-103.45,-4.9834e+09-8.6314e+09i,0.94588,0.74986,1.0876,0.76536,0.13756,0.024079,0.47227,0.0068145,3.8204e-99,0.9675,0.39502,0.10067,-999,-999,-999,0.66667,0.11175,0.085,0.22,28
52.75,-10.58,-4.9834e+09-8.6314e+09i,0.58301,0.43663,0.66909,0.72307,0.21488,0.0092484,0.52,0.064182,5.4094e-57,0.88444,0.41693,0.023958,-999,-999,-999,0,0,0.04,0.7,28
52.75,-8.07,-4.9834e+09-8.6314e+09i,0.57852,0.4388,0.66155,0.72391,0.20472,0.017894,0.52178,0.059906,1.6896e-47,0.88338,0.40452,0.0984,-999,-999,-999,0.039216,0.032222,0.12,0.825,28
52.75,1.97,-4.9834e+09-8.6314e+09i,0.77741,0.59442,0.89017,0.71143,0.2637,7.5852e-06,0.482,0.079003,8.2468e-97,0.89765,0.50813,1.2934e-11,-999,-999,-999,0,0,0.33,0.03,28
52.75,47.15,-4.9834e+09-8.6314e+09i,0.78184,0.59848,0.92341,0.63803,0.38388,0.00013998,0.3794,0.14832,1.5954e-148,0.85093,0.67297,1.4068e-11,-999,-999,-999,0.039216,0.14342,0.39,0.01,28
52.75,49.66,-4.9834e+09-8.6314e+09i,0.77501,0.59355,0.91942,0.61674,0.37697,0.00029391,0.37056,0.15695,6.6232e-123,0.8301,0.64435,2.2664e-08,-999,-999,-999,0.15256,0.1615,0.24,0.075,28
52.75,59.7,-4.9834e+09-8.6314e+09i,0.78092,0.59115,0.91668,0.66123,0.35629,1.4045e-09,0.44383,0.15782,1.7386e-121,0.84204,0.59228,5.2864e-17,-999,-999,-999,0.039216,0.20633,0.345,0.025,28
52.75,69.74,-4.9834e+09-8.6314e+09i,0.74784,0.56863,0.88651,0.65783,0.35404,1.7857e-07,0.449,0.1595,1.6532e-124,0.83744,0.58416,1.2201e-19,-999,-999,-999,0.039216,0.30484,0.21,0.09,28
52.75,77.27,-4.9834e+09-8.6314e+09i,0.71602,0.53938,0.85664,0.64747,0.3428,6.4984e-07,0.43577,0.14457,1.04e-115,0.8369,0.57465,3.3828e-16,-999,-999,-999,0.085522,0.40888,0.08,0.23,28
52.75,99.86,-4.9834e+09-8.6314e+09i,0.7915,0.60186,0.93879,0.74498,0.23783,5.5015e-06,0.50616,0.046005,8.9882e-100,0.92848,0.492,1.6645e-11,-999,-999,-999,0.039216,0.63312,1,0.49,28
52.75,137.51,-4.9834e+09-8.6314e+09i,0.84084,0.64441,0.98084,0.66702,0.34646,8.497e-05,0.39518,0.10045,3.5667e-103,0.888,0.65233,2.7466e-11,-999,-999,-999,0.11349,0.028542,0.675,0.03,28
57.32,-113.49,-4.9834e+09-8.6314e+09i,0.93952,0.76347,1.0237,0.85886,0.11548,1.103e-07,0.65401,0.0060219,1.8272e-169,0.98469,0.3212,7.0057e-19,-999,-999,-999,0.21421,0.018374,0.365,0.02,28
57.32,-0.54,-4.9834e+09-8.6314e+09i,0.59472,0.44916,0.68436,0.72455,0.24147,0.0020127,0.4816,0.061504,2.3703e-113,0.90919,0.49642,0.002415,-999,-999,-999,0,0,0.09,0.785,28
57.32,84.8,-4.9834e+09-8.6314e+09i,0.75877,0.57557,0.91963,0.65478,0.33852,3.8547e-11,0.40293,0.11968,8.5389e-137,0.86994,0.59836,6.5911e-21,-999,-999,-999,0.10028,0.59995,0.075,0.235,28
57.32,119.94,-4.9834e+09-8.6314e+09i,0.58792,0.54037,0.63799,0.75057,0.23429,5.3505e-07,0.54488,0.0701,4.8043e-104,0.91208,0.44566,4.92e-13,0,1,0,0.1226,0.35454,0.98,0.645,28
57.32,127.47,-4.9834e+09-8.6314e+09i,0.75577,0.58604,0.86423,0.74747,0.25599,2.6997e-09,0.5391,0.083645,2.484e-110,0.91011,0.48062,2.259e-15,-999,-999,-999,0.039216,0.23269,0.975,0.655,28
62.55,-136.08,-4.9834e+09-8.6314e+09i,1.0166,0.83546,1.097,0.89713,0.093792,3.4322e-06,0.67441,0.00048619,1.4619e-210,0.99771,0.33202,2.2242e-15,-999,-999,-999,0.083453,0.016846,0.795,0.095,28
62.55,-131.06,-4.9834e+09-8.6314e+09i,0.96801,0.79005,1.053,0.88988,0.1101,3.5298e-13,0.67368,0.001219,1.1358e-220,0.99651,0.36405,1.7966e-27,-999,-999,-999,0,0.016476,0.535,0,28
62.55,-123.53,-4.9834e+09-8.6314e+09i,0.97129,0.79195,1.0547,0.88674,0.11567,5.0453e-16,0.68015,0.0026592,1.5444e-218,0.99459,0.3537,9.9385e-32,-999,-999,-999,0,0.03593,0.555,0.005,28
62.55,-116,-4.9834e+09-8.6314e+09i,1.0068,0.80666,1.1482,0.80166,0.12166,0.010666,0.5086,0.0028715,1.6722e-93,0.98382,0.38181,0.01859,-999,-999,-999,0.62,0.054662,0.04,0.31,28
62.55,-113.49,-4.9834e+09-8.6314e+09i,1.0818,0.87112,1.2356,0.78759,0.13506,0.0050389,0.46934,0.0032642,1.0593e-100,0.98301,0.4192,0.0032708,-999,-999,-999,0.66667,0.080816,0.12,0.175,28
62.55,49.66,-4.9834e+09-8.6314e+09i,0.9166,0.70605,1.0753,0.69706,0.30693,6.4171e-11,0.47011,0.097195,3.4355e-137,0.89155,0.56331,2.27e-27,-999,-999,-999,0.1153,0.44717,0.29,0.045,28
62.55,77.27,-4.9834e+09-8.6314e+09i,0.70018,0.53732,0.82388,0.76383,0.20609,0.00049204,0.51475,0.03385,7.7538e-92,0.94173,0.46428,4.1357e-11,-999,-999,-999,0.039216,0.57083,0.595,0.99,28
69.02,-178.75,-4.9834e+09-8.6314e+09i,0.80268,0.64405,0.88988,0.90115,0.086259,0.097749,0.62855,1.7507e-05,5.0301e-148,0.99968,0.38396,0.99173,-999,-999,-999,0,0.022951,0.545,1,28
69.02,-171.22,-4.9834e+09-8.6314e+09i,1.0919,0.89446,1.2003,0.88463,0.12115,0.0015503,0.57898,6.2569e-05,4.929e-233,0.99951,0.47732,5.5497e-08,-999,-999,-999,0,0,0.5,0,28
69.02,-166.2,-4.9834e+09-8.6314e+09i,1.1141,0.91224,1.2191,0.8963,0.10748,0.0034089,0.61126,3.9828e-05,7.4162e-243,0.99964,0.44285,2.2065e-06,-999,-999,-999,0,0,0.755,0.07,28
69.02,-163.69,-4.9834e+09-8.6314e+09i,1.105,0.90974,1.2066,0.90233,0.099287,0.0067017,0.62666,3.0533e-05,1.1466e-245,0.99972,0.41981,6.1386e-05,-999,-999,-999,0,0,0.865,0.16,28
69.02,-151.14,-4.9834e+09-8.6314e+09i,0.94812,0.7728,1.0422,0.87896,0.11313,0.0022415,0.57858,4.0914e-05,9.5397e-246,0.99942,0.43284,3.2669e-05,-999,-999,-999,0.039216,0.037774,0.06,0.265,28
69.02,-128.55,-4.9834e+09-8.6314e+09i,0.89297,0.72698,0.97086,0.90209,0.081732,0.0090177,0.68643,0.00033586,1.3801e-170,0.99799,0.29421,0.00025296,-999,-999,-999,0.087165,0.15407,0.785,0.91,28
69.02,-126.04,-4.9834e+09-8.6314e+09i,0.87703,0.71812,0.95366,0.90051,0.081549,0.0081894,0.69,0.00046981,1.5367e-159,0.99748,0.28676,0.00019426,-999,-999,-999,0.09451,0.13954,0.73,0.945,28
69.02,-123.53,-4.9834e+09-8.6314e+09i,0.86879,0.70956,0.94526,0.89598,0.082016,0.010269,0.6875,0.00060848,6.6609e-144,0.99679,0.28034,0.00080357,-999,-999,-999,0.13043,0.12847,0.66,0.975,28
69.02,4.48,-4.9834e+09-8.6314e+09i,1.0708,0.85581,1.2049,0.80811,0.19647,4.3205e-10,0.57975,0.029337,1.4429e-138,0.96432,0.44537,5.5375e-20,-999,-999,-999,0,0,0.56,0.005,28
-44.82,-48.23,-4.9834e+09-8.6314e+09i,0.81301,0.64709,0.90466,0.75144,0.12986,0.00014158,0.47268,0.0039717,2.8099e-51,0.94897,0.36921,1.2004e-06,-999,-999,-999,0,0,0.45,0,28
-34.64,-50.74,-4.9834e+09-8.6314e+09i,0.90509,0.7124,1.0266,0.71321,0.18034,0.00035312,0.45379,0.021909,5.0596e-55,0.91138,0.43248,2.7784e-05,-999,-999,-999,0.039216,0.25177,0.86,0.155,28
-31.53,-38.19,-4.9834e+09-8.6314e+09i,0.92578,0.73142,1.0414,0.7302,0.19095,0.001746,0.49426,0.034027,4.6026e-64,0.91523,0.42781,2.6692e-05,-999,-999,-999,0,0,0.6,0.01,28
-31.53,152.57,-4.9834e+09-8.6314e+09i,1.0083,0.9658,1.0524,0.78622,0.23204,3.3912e-08,0.53915,0.036719,1.6814e-221,0.95752,0.51923,5.9013e-22,1,0,0,0.027451,0.020822,0.88,0.175,28
-28.52,-60.78,-4.9834e+09-8.6314e+09i,0.78386,0.59128,0.99899,0.68399,0.16065,0.4665,0.43031,0.022767,8.8525e-09,0.89103,0.38399,0.9992,-999,-999,-999,0.19712,0.025604,0.035,0.685,28
-28.52,-58.27,-4.9834e+09-8.6314e+09i,0.75152,0.57304,0.86292,0.67944,0.19512,0.044326,0.43654,0.03609,2.2455e-19,0.87926,0.43066,0.29753,-999,-999,-999,0.058188,0.093486,0,0.545,28
-28.52,37.11,-4.9834e+09-8.6314e+09i,0.87205,0.68256,0.98056,0.77432,0.19892,3.4224e-12,0.55448,0.044981,1.2033e-178,0.92804,0.4243,4.8469e-37,-999,-999,-999,0,0,0.995,0.565,28
-25.59,37.11,-4.9834e+09-8.6314e+09i,1.004,0.77908,1.1449,0.70804,0.29527,7.5478e-32,0.47549,0.096803,7.2237e-254,0.89021,0.55223,1.0377e-66,-999,-999,-999,0,0,0.5,0,28
-6.53,-68.31,-4.9834e+09-8.6314e+09i,1.4707,1.2039,1.774,0.77378,0.10541,0.33821,0.57796,0.00727,0.0068231,0.92849,0.27014,0.88443,-999,-999,-999,0.13209,0.063844,0.1,0.805,28
3.91,-60.78,-4.9834e+09-8.6314e+09i,1.564,1.3091,1.7006,0.82108,0.089231,0.054674,0.6347,0.0041842,1.0694e-11,0.95607,0.24723,0.4047,-999,-999,-999,0,0,0.6,0.99,28
3.91,49.66,-4.9834e+09-8.6314e+09i,1.9537,1.6659,2.0887,0.88901,0.09022,7.6028e-08,0.74971,0.0079319,2.6066e-222,0.98361,0.23475,1.8476e-17,-999,-999,-999,0,0,0.99,0.4,28
17.19,-68.31,-4.9834e+09-8.6314e+09i,1.0942,0.87006,1.2279,0.7434,0.20617,0.0026885,0.53613,0.05368,1.813e-69,0.9064,0.41853,0.00087801,-999,-999,-999,0,0,0.96,0.7,28
19.94,1.97,-4.9834e+09-8.6314e+09i,0.83095,0.63835,0.99278,0.63239,0.38785,3.1248e-07,0.38517,0.15955,2.1561e-163,0.84199,0.66317,3.7482e-12,-999,-999,-999,0.039216,0.25909,0.51,1,28
22.74,-5.56,-4.9834e+09-8.6314e+09i,0.82611,0.63476,0.97219,0.63744,0.3563,2.8252e-05,0.38328,0.1276,2.7614e-207,0.85013,0.63515,2.3474e-10,-999,-999,-999,0.088237,0.095226,0.01,0.59,28
22.74,47.15,-4.9834e+09-8.6314e+09i,0.86214,0.66547,1.0066,0.69072,0.3308,2.186e-06,0.46168,0.13238,3.6114e-120,0.8702,0.5778,2.4812e-09,-999,-999,-999,0,0,0.89,0.815,28
25.59,-5.56,-4.9834e+09-8.6314e+09i,0.82012,0.78047,0.86073,0.70131,0.27103,0.00073376,0.46468,0.076146,1.4777e-180,0.89356,0.52933,1.5692e-06,1,0,0,0.039216,0.040515,0.07,0.755,28
31.53,-98.43,-4.9834e+09-8.6314e+09i,0.95522,0.7549,1.1828,0.47528,0.4534,0.0032898,0.16622,0.15192,3.0508e-68,0.78778,0.79512,0.0029688,-999,-999,-999,0.64555,0.11869,0.125,0.17,28
31.53,29.58,-4.9834e+09-8.6314e+09i,0.89218,0.68743,1.0201,0.7279,0.28482,1.6628e-12,0.50418,0.073187,9.1828e-208,0.9144,0.5376,3.5689e-22,-999,-999,-999,0,0,0.465,0,28
31.53,39.62,-4.9834e+09-8.6314e+09i,0.91237,0.70221,1.0443,0.72665,0.29988,6.1769e-11,0.51243,0.0993,1.3194e-188,0.9056,0.55214,3.5542e-20,-999,-999,-999,0,0,0.77,0.08,28
31.53,49.66,-4.9834e+09-8.6314e+09i,0.89054,0.68673,1.0357,0.6906,0.35476,2.5138e-13,0.46249,0.1356,9.6852e-187,0.88059,0.62232,4.5529e-25,-999,-999,-999,0,0,0.59,0.01,28
34.64,-100.94,-4.9834e+09-8.6314e+09i,0.71269,0.54453,0.85697,0.60663,0.35403,9.4726e-06,0.35887,0.137,7.7262e-80,0.82099,0.61781,4.5391e-08,-999,-999,-999,0.27201,0.094636,0,0.5,28
34.64,-5.56,-4.9834e+09-8.6314e+09i,0.9199,0.74865,1.0131,0.81335,0.13409,2.9254e-06,0.62218,0.010729,1.284e-81,0.95673,0.32816,1.6017e-10,-999,-999,-999,0.039216,0.097028,0.865,0.16,28
34.64,22.05,-4.9834e+09-8.6314e+09i,0.62754,0.4913,0.70449,0.81793,0.13178,0.022955,0.59704,0.0071771,1.1754e-142,0.969,0.34921,0.039221,-999,-999,-999,0,0.016389,0.47,1,28
34.64,24.56,-4.9834e+09-8.6314e+09i,0.85314,0.67416,0.96063,0.77307,0.21096,7.4884e-09,0.54479,0.025787,3.5752e-210,0.95185,0.46459,4.5741e-17,-999,-999,-999,0,0,0.38,0.015,28
34.64,52.17,-4.9834e+09-8.6314e+09i,0.85071,0.65721,0.98687,0.70108,0.33386,6.674e-11,0.46834,0.11341,7.4854e-177,0.89332,0.60232,3.6285e-23,-999,-999,-999,0,0,0.535,0,28
34.64,112.41,-4.9834e+09-8.6314e+09i,0.86657,0.66776,0.9979,0.69728,0.25389,0.0010642,0.48644,0.084641,2.0328e-52,0.86977,0.46863,0.00018268,-999,-999,-999,0.11765,0.196,0.985,0.38,28
37.87,-98.43,-4.9834e+09-8.6314e+09i,0.67094,0.50529,0.79396,0.6553,0.32496,7.1044e-08,0.41227,0.11212,6.9901e-95,0.85493,0.58628,3.4347e-14,-999,-999,-999,0.16175,0.1762,0,0.495,28
37.87,-3.05,-4.9834e+09-8.6314e+09i,0.65336,0.5079,0.80127,0.82676,0.080553,0.27095,0.6277,0.0020936,9.1752e-13,0.96518,0.23785,0.99148,-999,-999,-999,0.095967,0.019787,0.53,1,28
37.87,39.62,-4.9834e+09-8.6314e+09i,0.86152,0.6694,0.97779,0.74468,0.25315,4.531e-08,0.54038,0.071669,9.0436e-156,0.91451,0.48245,1.7113e-17,-999,-999,-999,0.030176,0.022948,0.675,0.03,28
37.87,49.66,-4.9834e+09-8.6314e+09i,0.56805,0.42541,0.66095,0.72463,0.24409,0.0012861,0.49473,0.06177,2.865e-109,0.90345,0.48799,6.2181e-05,-999,-999,-999,0,0,0.21,0.905,28
37.87,62.21,-4.9834e+09-8.6314e+09i,0.59832,0.44593,0.70587,0.67409,0.31224,0.00036477,0.4128,0.092334,2.7288e-123,0.88179,0.58959,3.4284e-10,-999,-999,-999,0.039216,0.057674,0.03,0.675,28
37.87,109.9,-4.9834e+09-8.6314e+09i,0.88227,0.6777,1.0211,0.6836,0.25285,0.00074862,0.47655,0.077713,3.5146e-32,0.85771,0.47233,0.00032354,-999,-999,-999,0.16528,0.29292,0.94,0.26,28
37.87,112.41,-4.9834e+09-8.6314e+09i,0.87695,0.67493,1.0088,0.6896,0.25425,0.00099781,0.47878,0.078782,9.7526e-36,0.86434,0.47792,0.00084812,-999,-999,-999,0.11765,0.24087,0.895,0.195,28
37.87,119.94,-4.9834e+09-8.6314e+09i,0.91094,0.70196,1.0488,0.66935,0.26167,0.023464,0.44801,0.084437,1.017e-31,0.85434,0.48784,0.090584,-999,-999,-999,0.19606,0.10159,0.72,0.05,28
41.25,-90.9,-4.9834e+09-8.6314e+09i,0.65056,0.48805,0.78306,0.65624,0.36126,1.7472e-12,0.41294,0.13182,1.4992e-143,0.86116,0.63182,1.142e-27,-999,-999,-999,0.039216,0.37171,0.015,0.385,28
41.25,-88.39,-4.9834e+09-8.6314e+09i,0.83709,0.6439,0.99292,0.68895,0.35629,8.3798e-22,0.45932,0.14185,9.7945e-194,0.87545,0.60661,1.6089e-36,-999,-999,-999,0.039216,0.41066,0.72,0.05,28
41.25,34.6,-4.9834e+09-8.6314e+09i,0.57292,0.44188,0.65305,0.77326,0.16974,0.021019,0.563,0.032383,1.2803e-79,0.92786,0.36937,0.067408,-999,-999,-999,0,0,0.46,1,28
41.25,59.7,-4.9834e+09-8.6314e+09i,0.58369,0.43379,0.68428,0.69045,0.27798,0.0010009,0.44999,0.078614,1.7324e-96,0.88264,0.52624,4.6032e-06,-999,-999,-999,0.039216,0.019482,0.035,0.685,28
41.25,79.78,-4.9834e+09-8.6314e+09i,0.63698,0.48168,0.77831,0.59702,0.35232,0.00028947,0.34623,0.13014,6.2368e-81,0.81772,0.61635,1.2577e-05,-999,-999,-999,0.22321,0.41929,0.02,0.635,28
41.25,84.8,-4.9834e+09-8.6314e+09i,0.99276,0.77538,1.2045,0.57022,0.35699,3.3929e-05,0.31311,0.11938,6.9654e-56,0.81694,0.63765,3.1484e-09,-999,-999,-999,0.52726,0.50506,0.635,0.02,28
41.25,99.86,-4.9834e+09-8.6314e+09i,0.85017,0.65483,1.0343,0.57253,0.36225,0.0023962,0.31573,0.11577,8.587e-55,0.8164,0.64374,0.00033765,-999,-999,-999,0.29847,0.5303,0.285,0.05,28
41.25,104.88,-4.9834e+09-8.6314e+09i,1.0167,0.78643,1.2268,0.61677,0.24761,0.14373,0.34022,0.047707,4.4898e-06,0.85887,0.52964,0.75483,-999,-999,-999,0.57473,0.45097,0.93,0.245,28
41.25,114.92,-4.9834e+09-8.6314e+09i,0.86614,0.66483,0.99622,0.68732,0.24621,0.0054209,0.46088,0.06061,1.9368e-23,0.87509,0.48976,0.016311,-999,-999,-999,0.11765,0.25844,0.835,0.13,28
44.82,-103.45,-4.9834e+09-8.6314e+09i,0.75756,0.57298,0.92002,0.73276,0.14457,0.24259,0.41856,0.0075307,3.7965e-39,0.95746,0.42088,0.99988,-999,-999,-999,0.66667,0.083633,0.14,0.845,28
44.82,74.76,-4.9834e+09-8.6314e+09i,0.62969,0.47154,0.7477,0.64386,0.31718,0.00020901,0.41397,0.1136,9.5465e-91,0.84313,0.56886,1.9578e-07,-999,-999,-999,0.11774,0.2872,0,0.525,28
44.82,84.8,-4.9834e+09-8.6314e+09i,0.77737,0.58561,0.98477,0.53617,0.32117,0.15424,0.23371,0.079354,6.4425e-30,0.8238,0.64049,0.95954,-999,-999,-999,0.64797,0.50961,0.005,0.56,28
44.82,102.37,-4.9834e+09-8.6314e+09i,0.89403,0.6867,1.0616,0.66452,0.26404,0.004329,0.42656,0.062174,4.1833e-33,0.87032,0.51935,0.0017453,-999,-999,-999,0.28425,0.556,0.945,0.27,28
44.82,104.88,-4.9834e+09-8.6314e+09i,1.0107,0.77782,1.2264,0.62292,0.2482,0.14539,0.34345,0.04366,5.461e-13,0.8689,0.54283,0.86494,-999,-999,-999,0.58092,0.50738,0.925,0.235,28
44.82,114.92,-4.9834e+09-8.6314e+09i,0.82723,0.63659,0.95533,0.69902,0.23733,0.00091892,0.49865,0.07202,2.1588e-20,0.86605,0.44828,0.0018681,-999,-999,-999,0.14834,0.31891,0.975,0.345,28
48.63,109.9,-4.9834e+09-8.6314e+09i,0.79601,0.61328,0.92277,0.72961,0.22364,0.00079066,0.53392,0.058927,3.6158e-46,0.89122,0.42957,0.00017014,-999,-999,-999,0.1061,0.43091,1,0.465,28
-69.02,-60.78,-4.9834e+09-8.6314e+09i,1.1184,0.90546,1.2447,0.78465,0.12501,0.019099,0.40865,0.00027085,4.3484e-113,0.98953,0.45489,0.0076385,-999,-999,-999,0.072029,0.015921,0.825,0.12,28
-62.55,84.8,-4.9834e+09-8.6314e+09i,0.65784,0.49872,0.75886,0.72361,0.25215,1.8113e-07,0.49961,0.067463,6.4246e-148,0.90343,0.49632,2.0439e-19,-999,-999,-999,0,0,0.04,0.7,28
37.87,-93.41,-4.9834e+09-8.6314e+09i,0.63368,0.47685,0.76768,0.6257,0.38545,1.7006e-10,0.37713,0.15391,6.2612e-128,0.83644,0.66083,4.7041e-20,-999,-999,-999,0.07098,0.30042,0,0.52,28
48.63,-108.47,-4.9834e+09-8.6314e+09i,0.71505,0.56889,0.78848,0.84294,0.1415,8.3352e-11,0.63604,0.010486,1.7856e-150,0.97827,0.37349,6.5722e-22,-999,-999,-999,0,0,0.085,0.22,28
-69.02,-68.31,-4.9834e+09-8.6314e+09i,0.82947,0.65541,0.94597,0.78762,0.097856,0.17239,0.41233,7.1745e-05,1.169e-60,0.99164,0.39153,0.99997,-999,-999,-999,0.11148,0.018188,0.59,0.99,28
-69.02,-65.8,-4.9834e+09-8.6314e+09i,0.80708,0.63519,0.92579,0.78022,0.1012,0.16589,0.40426,9.7402e-05,5.7176e-57,0.98975,0.39983,0.9998,-999,-999,-999,0.11739,0.018391,0.44,0.995,28
-69.02,-63.29,-4.9834e+09-8.6314e+09i,0.80662,0.63985,0.91034,0.75096,0.12488,0.055438,0.37803,0.00024112,2.1741e-63,0.9838,0.4422,0.50204,-999,-999,-999,0.099327,0.035767,0.065,0.745,28
-69.02,52.17,-4.9834e+09-8.6314e+09i,0.74571,0.58218,0.84741,0.77404,0.17646,0.0076297,0.49008,0.011794,4.31e-115,0.96001,0.46293,4.8509e-05,-999,-999,-999,0,0.016406,0.375,0.985,28
-69.02,54.68,-4.9834e+09-8.6314e+09i,0.76203,0.58689,0.87417,0.74211,0.2083,0.0026601,0.45188,0.019279,4.0037e-129,0.94799,0.51655,1.3514e-06,-999,-999,-999,0.039216,0.026783,0.095,0.795,28
