14.48,99.86,-4.9834e+09-8.6314e+09i,1.149,0.90355,1.317,0.68389,0.32307,0.0003617,0.43723,0.10086,2.0526e-102,0.88284,0.59478,1.5903e-06,-999,-999,-999,0.039216,0.078998,0.035,0.32,28
14.48,104.88,-4.9834e+09-8.6314e+09i,1.1747,0.92517,1.324,0.75333,0.2479,0.00037125,0.52223,0.060321,1.1144e-78,0.92469,0.50015,6.4117e-05,-999,-999,-999,0.039216,0.19215,0.915,0.78,28
14.48,107.39,-4.9834e+09-8.6314e+09i,1.2212,0.98436,1.3634,0.76385,0.23635,0.00046146,0.54321,0.059699,2.2367e-79,0.92647,0.47446,8.9885e-05,-999,-999,-999,0.039216,0.13292,0.965,0.685,28
14.48,109.9,-4.9834e+09-8.6314e+09i,1.1412,0.91345,1.2713,0.77062,0.21423,0.0019336,0.54345,0.048782,5.0565e-72,0.93478,0.449,0.0022454,-999,-999,-999,0.039216,0.067882,0.855,0.855,28
17.19,-98.43,-4.9834e+09-8.6314e+09i,1.1,0.86953,1.2383,0.73566,0.22456,0.018112,0.4875,0.046805,2.0941e-28,0.91708,0.49422,0.11387,-999,-999,-999,0,0.018273,0.965,0.68,28
17.19,-93.41,-4.9834e+09-8.6314e+09i,0.95933,0.74498,1.1126,0.63815,0.28037,0.01569,0.38875,0.083293,1.8326e-17,0.84404,0.53382,0.083851,-999,-999,-999,0.12456,0.018484,0.045,0.71,28
17.19,-90.9,-4.9834e+09-8.6314e+09i,1.3228,1.0455,1.5838,0.54362,0.3132,0.1199,0.24604,0.070909,1.4139e-12,0.81746,0.6325,0.67608,-999,-999,-999,0.5857,0.040876,0.1,0.2,28
17.19,-88.39,-4.9834e+09-8.6314e+09i,1.2789,1.0107,1.4671,0.67597,0.24002,0.076136,0.4203,0.055406,6.8333e-22,0.88072,0.50759,0.48837,-999,-999,-999,0.30042,0.071753,1,0.535,28
17.19,-13.09,-4.9834e+09-8.6314e+09i,0.90408,0.69998,1.0381,0.69308,0.27118,0.0032545,0.48777,0.10235,1.082e-35,0.8624,0.48274,0.0068804,-999,-999,-999,0.039216,0.041274,0.235,0.925,28
17.19,-10.58,-4.9834e+09-8.6314e+09i,0.93382,0.7249,1.088,0.64564,0.34264,0.0004288,0.42567,0.1392,1.6476e-45,0.83512,0.5858,0.0002058,-999,-999,-999,0.039216,0.10309,0.03,0.675,28
17.19,-8.07,-4.9834e+09-8.6314e+09i,0.89513,0.69428,1.042,0.66038,0.32705,0.00083374,0.4512,0.13655,1.5407e-44,0.84026,0.55905,0.00091744,-999,-999,-999,0.039216,0.15179,0.235,0.925,28
17.19,-5.56,-4.9834e+09-8.6314e+09i,0.89758,0.69686,1.0598,0.62817,0.37593,0.00030593,0.4038,0.16242,1.7139e-51,0.82748,0.62827,0.00010592,-999,-999,-999,0.039216,0.20157,0.12,0.825,28
17.19,-3.05,-4.9834e+09-8.6314e+09i,0.88419,0.69003,1.055,0.6179,0.39507,0.00025879,0.3863,0.17254,9.4303e-56,0.82215,0.65455,7.4244e-05,-999,-999,-999,0.039216,0.25484,0.175,0.88,28
17.19,-0.54,-4.9834e+09-8.6314e+09i,0.88771,0.69557,1.0701,0.59071,0.43667,0.00013207,0.34308,0.19143,2.0858e-62,0.81017,0.70782,1.1499e-05,-999,-999,-999,0.039216,0.30883,0.115,0.82,28
17.19,1.97,-4.9834e+09-8.6314e+09i,0.90338,0.70595,1.08,0.62121,0.40682,0.00030289,0.37213,0.1708,1.6612e-63,0.83024,0.68049,8.0342e-05,-999,-999,-999,0.039216,0.34526,0.505,1,28
17.19,4.48,-4.9834e+09-8.6314e+09i,0.9737,0.76264,1.1555,0.63639,0.4026,0.00020883,0.3947,0.16904,6.67e-63,0.83542,0.67972,4.73e-05,-999,-999,-999,0.039216,0.34076,0.775,0.92,28
17.19,6.99,-4.9834e+09-8.6314e+09i,0.99614,0.78219,1.1795,0.64061,0.40143,0.00019643,0.40701,0.17502,1.5688e-59,0.83201,0.66722,6.5499e-05,-999,-999,-999,0.039216,0.3011,0.835,0.87,28
17.19,9.5,-4.9834e+09-8.6314e+09i,1.0188,0.79834,1.2026,0.64695,0.3962,0.00025474,0.41863,0.1789,6.0953e-57,0.83052,0.65914,9.9573e-05,-999,-999,-999,0.039216,0.24802,0.885,0.82,28
17.19,12.01,-4.9834e+09-8.6314e+09i,1.0154,0.79894,1.1921,0.65191,0.38766,0.00052319,0.42886,0.17632,2.3141e-54,0.83135,0.6389,0.0003752,-999,-999,-999,0.039216,0.19388,0.88,0.825,28
17.19,14.52,-4.9834e+09-8.6314e+09i,1.0141,0.79292,1.1809,0.65836,0.37635,0.0011668,0.43795,0.17165,9.4952e-52,0.83537,0.62026,0.0012853,-999,-999,-999,0.039216,0.13964,0.87,0.835,28
17.19,17.03,-4.9834e+09-8.6314e+09i,0.93184,0.72487,1.0908,0.6507,0.36982,0.0027555,0.4319,0.16732,2.6811e-46,0.83059,0.60758,0.0052333,-999,-999,-999,0.039216,0.097676,0.65,0.975,28
17.19,19.54,-4.9834e+09-8.6314e+09i,0.90938,0.70719,1.069,0.64491,0.37418,0.0024924,0.42619,0.17082,1.7533e-45,0.82457,0.60805,0.0050124,-999,-999,-999,0.039216,0.094146,0.575,0.995,28
17.19,22.05,-4.9834e+09-8.6314e+09i,0.86684,0.67558,1.037,0.60566,0.41797,0.001082,0.37414,0.1985,1.5603e-48,0.79718,0.65866,0.00079243,-999,-999,-999,0.039216,0.11102,0.23,0.92,28
17.19,24.56,-4.9834e+09-8.6314e+09i,0.87145,0.68335,1.0428,0.58945,0.44281,0.00038303,0.35471,0.21332,4.2009e-52,0.78924,0.68951,0.00012509,-999,-999,-999,0.039216,0.16295,0.18,0.885,28
17.19,27.07,-4.9834e+09-8.6314e+09i,0.8925,0.69708,1.0598,0.62133,0.40931,0.00032181,0.39371,0.19246,2.8284e-50,0.8066,0.64884,0.00037179,-999,-999,-999,0.039216,0.18737,0.49,1,28
17.19,29.58,-4.9834e+09-8.6314e+09i,1.0059,0.79019,1.1757,0.66192,0.37544,0.00037816,0.44459,0.17675,8.6532e-52,0.83242,0.60727,0.00061596,-999,-999,-999,0.039216,0.13696,0.86,0.845,28
17.19,32.09,-4.9834e+09-8.6314e+09i,0.92637,0.71653,1.0838,0.65799,0.36353,0.0010827,0.43426,0.16465,2.0101e-45,0.83293,0.59778,0.002235,-999,-999,-999,0.039216,0.097112,0.63,0.985,28
17.19,34.6,-4.9834e+09-8.6314e+09i,0.88544,0.68799,1.0411,0.64167,0.37652,0.00083461,0.41401,0.16948,5.1117e-45,0.82542,0.61714,0.0011512,-999,-999,-999,0.039216,0.095908,0.4,0.99,28
17.19,37.11,-4.9834e+09-8.6314e+09i,0.87835,0.68536,1.0457,0.61018,0.41733,0.00019287,0.37904,0.19522,1.232e-51,0.80215,0.66285,8.3547e-05,-999,-999,-999,0.039216,0.13301,0.15,0.855,28
17.19,39.62,-4.9834e+09-8.6314e+09i,1.0082,0.78497,1.1735,0.67383,0.36207,0.00013172,0.45686,0.16382,5.9124e-52,0.84033,0.59667,0.00011522,-999,-999,-999,0.039216,0.17871,0.85,0.86,28
17.19,42.13,-4.9834e+09-8.6314e+09i,0.99871,0.77721,1.1539,0.68947,0.33585,0.00038057,0.48016,0.1495,1.3683e-48,0.85043,0.55938,0.00045453,-999,-999,-999,0.039216,0.12567,0.82,0.885,28
17.19,44.64,-4.9834e+09-8.6314e+09i,0.9755,0.75652,1.1204,0.70178,0.31156,0.0011375,0.49563,0.13082,2.6878e-46,0.86094,0.53375,0.001743,-999,-999,-999,0.039216,0.074246,0.75,0.935,28
17.19,47.15,-4.9834e+09-8.6314e+09i,1.1435,0.89548,1.2954,0.72645,0.30737,0.00082417,0.53302,0.13085,5.0357e-60,0.8763,0.52968,0.00045018,-999,-999,-999,0.014902,0.022189,1,0.55,28
17.19,52.17,-4.9834e+09-8.6314e+09i,0.899,0.69162,1.0391,0.69589,0.29965,0.001609,0.48915,0.11701,2.4378e-45,0.8606,0.53,0.0015388,-999,-999,-999,0.039216,0.035561,0.37,0.985,28
17.19,67.23,-4.9834e+09-8.6314e+09i,0.97107,0.75853,1.127,0.65504,0.33655,0.00052633,0.42368,0.12634,1.2448e-64,0.84663,0.58832,9.8372e-05,-999,-999,-999,0.10128,0.057217,0.015,0.615,28
17.19,69.74,-4.9834e+09-8.6314e+09i,1.1012,0.87019,1.2815,0.62652,0.37887,0.00022537,0.39417,0.15248,7.2666e-78,0.82797,0.63998,2.736e-06,-999,-999,-999,0.15475,0.11692,0.05,0.285,28
17.19,72.25,-4.9834e+09-8.6314e+09i,1.1722,0.93231,1.3667,0.62941,0.39456,0.00020635,0.39251,0.15792,3.7426e-90,0.83468,0.66321,8.1462e-08,-999,-999,-999,0.13494,0.1518,0.185,0.11,28
17.19,74.76,-4.9834e+09-8.6314e+09i,1.0792,0.85525,1.268,0.62944,0.41182,4.4794e-05,0.38428,0.16179,6.0226e-95,0.83844,0.68647,4.8761e-09,-999,-999,-999,0.039216,0.20782,0.085,0.22,28
17.19,77.27,-4.9834e+09-8.6314e+09i,1.26,1.0012,1.4437,0.70071,0.34848,0.00033155,0.47318,0.12455,1.1209e-101,0.88051,0.62204,2.8836e-08,-999,-999,-999,0.039216,0.2215,0.895,0.195,28
17.19,79.78,-4.9834e+09-8.6314e+09i,1.2683,1.0025,1.4424,0.71122,0.33203,0.00044461,0.49505,0.11934,9.1677e-103,0.88462,0.59463,9.7821e-08,-999,-999,-999,0.039216,0.16762,0.885,0.18,28
17.19,82.29,-4.9834e+09-8.6314e+09i,1.2727,1.0116,1.4399,0.71993,0.31805,0.0005744,0.51178,0.11794,1.91e-103,0.88969,0.56943,3.8931e-07,-999,-999,-999,0.039216,0.11409,0.865,0.16,28
17.19,84.8,-4.9834e+09-8.6314e+09i,1.2814,1.0092,1.4476,0.72403,0.31067,0.00070674,0.51394,0.11403,6.6916e-106,0.89156,0.55489,1.1335e-06,-999,-999,-999,0.039216,0.061501,0.815,0.11,28
17.19,97.35,-4.9834e+09-8.6314e+09i,1.1396,0.89932,1.3071,0.68267,0.34864,0.00042342,0.43802,0.12147,8.5809e-113,0.88197,0.62377,2.4876e-07,-999,-999,-999,0.016471,0.019313,0.19,0.11,28
17.19,102.37,-4.9834e+09-8.6314e+09i,1.0373,0.8157,1.2085,0.64293,0.3861,0.00010619,0.3753,0.13058,5.8154e-102,0.86615,0.68039,4.3551e-08,-999,-999,-999,0.039216,0.18913,0.025,0.345,28
17.19,107.39,-4.9834e+09-8.6314e+09i,1.1388,0.89813,1.2814,0.7559,0.25015,0.00078502,0.53213,0.068305,1.0263e-79,0.92068,0.49275,0.00018964,-999,-999,-999,0.039216,0.086704,0.985,0.625,28
19.94,-100.94,-4.9834e+09-8.6314e+09i,1.0936,0.86238,1.2702,0.63452,0.37664,0.00019423,0.37102,0.1278,3.422e-42,0.85358,0.67447,4.638e-05,-999,-999,-999,0,0.062967,0.355,0.02,28
19.94,-98.43,-4.9834e+09-8.6314e+09i,1.0239,0.80315,1.1994,0.61506,0.39183,0.00015082,0.35141,0.13976,2.3611e-39,0.8358,0.68785,3.249e-05,-999,-999,-999,0,0.075698,0.175,0.12,28
19.94,-95.92,-4.9834e+09-8.6314e+09i,0.95394,0.74975,1.1212,0.61248,0.38172,0.00040878,0.34546,0.13333,1.9816e-34,0.8351,0.6781,0.00021141,-999,-999,-999,0,0.043812,0.05,0.275,28
19.94,-93.41,-4.9834e+09-8.6314e+09i,1.2661,1.0053,1.5342,0.5129,0.36124,0.10297,0.20234,0.087237,2.8398e-15,0.80704,0.70811,0.61782,-999,-999,-999,0.6421,0.06524,0.15,0.145,28
19.94,-90.9,-4.9834e+09-8.6314e+09i,1.3369,1.0738,1.6097,0.51905,0.37552,0.047155,0.21846,0.096656,1.8947e-19,0.80555,0.71894,0.32703,-999,-999,-999,0.612,0.1153,0.36,0.02,28
19.94,-88.39,-4.9834e+09-8.6314e+09i,1.0621,0.8284,1.2162,0.68733,0.2727,0.024768,0.4294,0.074212,4.9265e-28,0.88561,0.55261,0.16301,-999,-999,-999,0.12842,0.044201,0.98,0.645,28
19.94,-10.58,-4.9834e+09-8.6314e+09i,0.83927,0.64227,0.96532,0.70553,0.26785,0.0059666,0.48914,0.087559,5.9058e-41,0.88112,0.50452,0.01969,-999,-999,-999,0.039216,0.042591,0.42,0.995,28
19.94,-8.07,-4.9834e+09-8.6314e+09i,0.82336,0.63058,0.95996,0.66812,0.32013,0.0021575,0.43939,0.11262,6.5475e-49,0.86133,0.57948,0.0037482,-999,-999,-999,0.039216,0.089146,0.215,0.91,28
19.94,-5.56,-4.9834e+09-8.6314e+09i,0.63743,0.59583,0.6812,0.64303,0.36304,0.0011506,0.39864,0.12985,6.1113e-57,0.8528,0.65145,0.0014251,0,1,0,0.039216,0.14086,0.17,0.875,28
19.94,-3.05,-4.9834e+09-8.6314e+09i,0.95523,0.90957,1.0042,0.61091,0.41323,0.00037104,0.3552,0.15624,6.7216e-64,0.83584,0.71111,0.00013057,1,0,0,0.039216,0.1976,0.08,0.77,28
19.94,-0.54,-4.9834e+09-8.6314e+09i,0.80371,0.62427,0.96631,0.61917,0.40407,0.0004843,0.36938,0.15912,2.9368e-63,0.83575,0.69017,0.00025392,-999,-999,-999,0.039216,0.2595,0.27,0.945,28
19.94,4.48,-4.9834e+09-8.6314e+09i,0.82118,0.63786,0.98307,0.6259,0.40232,0.00049364,0.38468,0.17164,1.5101e-59,0.82997,0.67613,0.00038151,-999,-999,-999,0.039216,0.25896,0.48,1,28
19.94,6.99,-4.9834e+09-8.6314e+09i,0.88445,0.68627,1.0484,0.64462,0.39129,0.00052412,0.41637,0.16935,4.779e-58,0.83701,0.65627,0.00045318,-999,-999,-999,0.039216,0.22817,0.755,0.93,28
19.94,9.5,-4.9834e+09-8.6314e+09i,0.91829,0.71786,1.084,0.64663,0.39515,0.00066906,0.41435,0.17364,6.0008e-57,0.83594,0.65705,0.00058738,-999,-999,-999,0.039216,0.18721,0.85,0.86,28
19.94,12.01,-4.9834e+09-8.6314e+09i,0.71567,0.6711,0.76206,0.64078,0.40057,0.0015714,0.40036,0.17717,7.2575e-55,0.83292,0.66145,0.0023963,0,1,0,0.039216,0.13434,0.825,0.88,28
19.94,14.52,-4.9834e+09-8.6314e+09i,0.69435,0.64924,0.74157,0.64046,0.39376,0.0033497,0.40405,0.17327,1.361e-50,0.83396,0.65319,0.0080621,0,1,0,0.039216,0.082627,0.765,0.925,28
19.94,17.03,-4.9834e+09-8.6314e+09i,1.0109,0.79281,1.182,0.65872,0.38824,0.0026647,0.42141,0.164,2.5456e-59,0.84775,0.65556,0.0042309,-999,-999,-999,0.039216,0.030085,0.985,0.615,28
19.94,22.05,-4.9834e+09-8.6314e+09i,0.79352,0.61617,0.95492,0.5896,0.43575,0.0019606,0.33957,0.20583,6.6179e-47,0.79394,0.69227,0.0027204,-999,-999,-999,0.039216,0.049009,0.19,0.89,28
19.94,24.56,-4.9834e+09-8.6314e+09i,0.82354,0.63818,0.98266,0.61546,0.41405,0.0015009,0.36733,0.19038,2.2778e-46,0.81229,0.6688,0.0042103,-999,-999,-999,0.039216,0.10182,0.56,0.995,28
19.94,27.07,-4.9834e+09-8.6314e+09i,0.81056,0.62778,0.97022,0.60487,0.42521,0.0014472,0.34885,0.19224,2.4306e-46,0.8075,0.68925,0.0037472,-999,-999,-999,0.039216,0.10121,0.485,1,28
19.94,29.58,-4.9834e+09-8.6314e+09i,0.95832,0.75136,1.1286,0.63769,0.41096,0.0010259,0.38449,0.17785,4.9655e-56,0.83665,0.68738,0.0022458,-999,-999,-999,0.039216,0.079525,0.935,0.745,28
19.94,32.09,-4.9834e+09-8.6314e+09i,0.99294,0.77791,1.1628,0.65014,0.40158,0.0016701,0.39297,0.16888,2.0157e-58,0.84843,0.6911,0.0038002,-999,-999,-999,0.026153,0.026216,0.98,0.645,28
19.94,34.6,-4.9834e+09-8.6314e+09i,0.81843,0.64126,0.99097,0.56677,0.47022,0.00078975,0.3009,0.21106,1.0007e-53,0.79651,0.75341,0.00090795,-999,-999,-999,0.039216,0.020994,0.035,0.685,28
19.94,37.11,-4.9834e+09-8.6314e+09i,0.84643,0.67187,1.0318,0.54991,0.50216,8.5554e-05,0.28965,0.24042,2.2781e-60,0.77846,0.77911,2.4288e-05,-999,-999,-999,0.039216,0.093776,0,0.545,28
19.94,39.62,-4.9834e+09-8.6314e+09i,0.93977,0.73181,1.1049,0.65206,0.39101,0.00039082,0.41143,0.1731,9.648e-54,0.83712,0.65384,0.00066633,-999,-999,-999,0.039216,0.11923,0.895,0.805,28
19.94,42.13,-4.9834e+09-8.6314e+09i,0.94534,0.73203,1.0992,0.67217,0.36086,0.0010193,0.44207,0.15504,1.9864e-51,0.84908,0.61354,0.0023682,-999,-999,-999,0.039216,0.065375,0.89,0.81,28
19.94,67.23,-4.9834e+09-8.6314e+09i,0.91942,0.71916,1.0851,0.6255,0.41015,8.7765e-05,0.39529,0.18478,1.0971e-72,0.82138,0.66075,9.7896e-07,-999,-999,-999,0.039216,0.052711,0.01,0.4,28
19.94,69.74,-4.9834e+09-8.6314e+09i,0.98914,0.94475,1.0363,0.62129,0.38089,0.00036741,0.38406,0.15614,2.5199e-58,0.82143,0.63866,8.2242e-05,1,0,0,0.13019,0.10534,0.065,0.745,28
19.94,72.25,-4.9834e+09-8.6314e+09i,0.86218,0.67273,1.0277,0.61208,0.41213,3.9602e-05,0.37467,0.17981,8.193e-67,0.81598,0.6712,1.353e-06,-999,-999,-999,0.077355,0.17357,0.025,0.655,28
19.94,74.76,-4.9834e+09-8.6314e+09i,0.85719,0.67151,1.0298,0.60328,0.43833,8.5382e-06,0.35858,0.18951,7.2654e-75,0.81752,0.71018,3.5334e-08,-999,-999,-999,0.039216,0.24491,0.015,0.615,28
19.94,77.27,-4.9834e+09-8.6314e+09i,1.1573,0.92066,1.3546,0.65842,0.42266,6.3934e-05,0.42439,0.19026,2.3496e-97,0.84503,0.68884,2.7076e-10,-999,-999,-999,0.039216,0.2806,0.865,0.16,28
19.94,84.8,-4.9834e+09-8.6314e+09i,1.0958,0.86003,1.2509,0.71699,0.32455,0.00040271,0.50424,0.124,2.2553e-83,0.88024,0.5675,3.032e-06,-999,-999,-999,0.039216,0.1304,1,0.46,28
19.94,87.31,-4.9834e+09-8.6314e+09i,1.1177,0.87649,1.2697,0.7278,0.30805,0.00078685,0.5181,0.11593,7.407e-87,0.88933,0.54327,1.7335e-05,-999,-999,-999,0.039216,0.057102,0.99,0.395,28
19.94,97.35,-4.9834e+09-8.6314e+09i,1.1111,0.87727,1.2864,0.66225,0.38901,0.00018283,0.43154,0.16515,2.9961e-106,0.85527,0.65013,5.3296e-08,-999,-999,-999,0.039216,0.06194,0.36,0.02,28
19.94,99.86,-4.9834e+09-8.6314e+09i,1.0071,0.79532,1.1834,0.63344,0.41233,9.4599e-05,0.38039,0.16511,6.5758e-100,0.84718,0.69229,1.0903e-08,-999,-999,-999,0.039216,0.13282,0.11,0.185,28
19.94,102.37,-4.9834e+09-8.6314e+09i,1.0275,0.97995,1.0784,0.71505,0.29733,0.00057736,0.45113,0.078753,1.9297e-73,0.90765,0.57863,0.0002213,1,0,0,0.039216,0.17745,0.805,0.9,28
19.94,104.88,-4.9834e+09-8.6314e+09i,0.91674,0.70943,1.0489,0.72252,0.27964,0.0011341,0.47202,0.074986,7.8421e-68,0.90893,0.54912,0.00084483,-999,-999,-999,0.039216,0.13312,0.76,0.925,28
19.94,107.39,-4.9834e+09-8.6314e+09i,1.1072,0.87443,1.2511,0.7381,0.28225,0.00055365,0.51405,0.090559,8.0982e-82,0.90364,0.52233,4.1956e-05,-999,-999,-999,0.039216,0.075346,1,0.45,28
22.74,-103.45,-4.9834e+09-8.6314e+09i,0.95028,0.74283,1.1231,0.60888,0.41852,0.00014566,0.33413,0.1497,3.8627e-44,0.84258,0.72528,1.9573e-05,-999,-999,-999,0,0.066303,0.19,0.11,28
22.74,-100.94,-4.9834e+09-8.6314e+09i,0.88931,0.6966,1.0602,0.59381,0.42992,0.00020604,0.31426,0.16174,5.4504e-42,0.82962,0.73817,3.5116e-05,-999,-999,-999,0,0.07701,0.075,0.24,28
22.74,-98.43,-4.9834e+09-8.6314e+09i,0.88367,0.69631,1.0589,0.58632,0.44118,0.00018278,0.30485,0.17105,2.3604e-42,0.82567,0.75023,3.3139e-05,-999,-999,-999,0,0.077974,0.075,0.235,28
22.74,-95.92,-4.9834e+09-8.6314e+09i,1.0988,0.86304,1.3554,0.48439,0.4007,0.12157,0.16882,0.10294,2.1627e-15,0.79454,0.75916,0.66348,-999,-999,-999,0.66411,0.069261,0.035,0.31,28
22.74,-93.41,-4.9834e+09-8.6314e+09i,1.1119,0.88116,1.3676,0.46952,0.42366,0.078078,0.16091,0.1177,3.8786e-17,0.78031,0.77815,0.4662,-999,-999,-999,0.66667,0.1242,0.055,0.275,28
22.74,-90.9,-4.9834e+09-8.6314e+09i,1.1276,0.88807,1.3371,0.60776,0.34562,0.044543,0.31664,0.10048,3.3883e-29,0.84911,0.66163,0.29346,-999,-999,-999,0.37593,0.11582,1,0.455,28
22.74,-88.39,-4.9834e+09-8.6314e+09i,1.0246,0.80213,1.1894,0.66338,0.35479,0.0025559,0.38972,0.11535,1.7387e-40,0.87581,0.6605,0.0049475,-999,-999,-999,0.039216,0.044218,0.98,0.365,28
22.74,-8.07,-4.9834e+09-8.6314e+09i,0.77399,0.59052,0.90058,0.68334,0.29114,0.0026858,0.45829,0.092458,7.2284e-49,0.87591,0.54429,0.0060648,-999,-999,-999,0.03441,0.027006,0.105,0.81,28
22.74,-3.05,-4.9834e+09-8.6314e+09i,0.7623,0.5786,0.89308,0.67643,0.31363,0.0017241,0.44861,0.1071,2.1362e-53,0.86698,0.57804,0.0036969,-999,-999,-999,0.039216,0.14966,0.335,0.975,28
22.74,-0.54,-4.9834e+09-8.6314e+09i,0.77379,0.58888,0.90728,0.679,0.31832,0.0015262,0.45059,0.11027,1.3865e-54,0.86833,0.58211,0.0030776,-999,-999,-999,0.039216,0.17197,0.475,1,28
22.74,1.97,-4.9834e+09-8.6314e+09i,0.77805,0.59481,0.91403,0.67507,0.32761,0.0013766,0.44462,0.11829,1.5148e-55,0.86419,0.58957,0.0026259,-999,-999,-999,0.039216,0.17141,0.515,1,28
22.74,4.48,-4.9834e+09-8.6314e+09i,0.87248,0.82863,0.92059,0.66181,0.34667,0.0011862,0.43015,0.13227,5.038e-56,0.85364,0.61287,0.0020714,1,0,0,0.039216,0.17133,0.47,1,28
22.74,6.99,-4.9834e+09-8.6314e+09i,0.87198,0.67023,1.0164,0.68615,0.33461,0.00081177,0.46452,0.12983,5.8273e-57,0.86521,0.59156,0.00096963,-999,-999,-999,0.039216,0.15875,0.865,0.845,28
22.74,9.5,-4.9834e+09-8.6314e+09i,0.80926,0.6212,0.9478,0.67631,0.33326,0.0016245,0.46363,0.13801,5.277e-51,0.8529,0.57837,0.0041442,-999,-999,-999,0.039216,0.1167,0.69,0.96,28
22.74,12.01,-4.9834e+09-8.6314e+09i,0.88509,0.68383,1.0264,0.68743,0.33103,0.0019059,0.47177,0.13604,1.2825e-51,0.86074,0.57273,0.0038389,-999,-999,-999,0.039216,0.073877,0.895,0.805,28
22.74,14.52,-4.9834e+09-8.6314e+09i,0.87133,0.67197,1.0132,0.68883,0.3249,0.0043543,0.46894,0.13191,3.2895e-49,0.86288,0.5673,0.013218,-999,-999,-999,0.037367,0.020207,0.875,0.83,28
22.74,29.58,-4.9834e+09-8.6314e+09i,0.60567,0.56366,0.64945,0.59348,0.43854,0.0071443,0.28837,0.16541,9.2462e-51,0.83503,0.76011,0.034132,0,1,0,0.039216,0.046231,0.615,0.985,28
22.74,32.09,-4.9834e+09-8.6314e+09i,0.69512,0.64775,0.74343,0.61181,0.4413,0.0052627,0.30085,0.15506,3.5686e-60,0.8547,0.78071,0.019257,0,1,0,0.024314,0.027984,0.935,0.75,28
22.74,34.6,-4.9834e+09-8.6314e+09i,0.87071,0.82924,0.91403,0.54092,0.49693,0.0031564,0.23573,0.20232,3.8882e-55,0.80232,0.81479,0.007985,1,0,0,0.039216,0.024031,0.095,0.795,28
22.74,37.11,-4.9834e+09-8.6314e+09i,0.7701,0.60909,0.94848,0.5289,0.52367,0.00025852,0.24829,0.23717,9.072e-62,0.78102,0.81973,9.5963e-05,-999,-999,-999,0.039216,0.093035,0.005,0.58,28
22.74,39.62,-4.9834e+09-8.6314e+09i,0.82779,0.64079,0.97974,0.642,0.38964,0.0021547,0.37606,0.15785,6.8694e-51,0.84733,0.67672,0.0084064,-999,-999,-999,0.039216,0.058751,0.805,0.895,28
22.74,67.23,-4.9834e+09-8.6314e+09i,0.85495,0.66425,1.0177,0.62162,0.43382,5.5253e-05,0.38769,0.20279,5.5612e-73,0.82199,0.69437,4.6299e-07,-999,-999,-999,0,0.017996,0.03,0.335,28
22.74,69.74,-4.9834e+09-8.6314e+09i,0.81931,0.64276,0.98602,0.60589,0.44171,2.8871e-05,0.37207,0.21112,2.7948e-68,0.8062,0.69333,3.7021e-07,-999,-999,-999,0.039216,0.089798,0,0.47,28
22.74,72.25,-4.9834e+09-8.6314e+09i,0.79468,0.61794,0.9556,0.59802,0.45132,1.142e-05,0.36118,0.21364,3.6804e-67,0.80609,0.70872,1.1646e-07,-999,-999,-999,0.039216,0.1619,0.01,0.585,28
22.74,74.76,-4.9834e+09-8.6314e+09i,0.80117,0.62806,0.97359,0.5797,0.47497,3.5007e-06,0.33666,0.22453,1.1297e-70,0.79676,0.73823,1.1509e-08,-999,-999,-999,0.059504,0.23363,0.005,0.57,28
22.74,77.27,-4.9834e+09-8.6314e+09i,0.83269,0.6598,1.017,0.55041,0.49234,3.781e-06,0.30047,0.23406,6.5353e-70,0.7782,0.75805,1.3746e-08,-999,-999,-999,0.15648,0.30564,0.005,0.56,28
22.74,79.78,-4.9834e+09-8.6314e+09i,1.1189,0.88736,1.3255,0.61816,0.3974,0.00063581,0.36147,0.156,6.9317e-61,0.83077,0.68125,9.156e-05,-999,-999,-999,0.34588,0.27846,0.995,0.45,28
22.74,82.29,-4.9834e+09-8.6314e+09i,1.0796,0.8509,1.2637,0.65215,0.38498,0.00033672,0.42157,0.16257,2.0409e-67,0.84031,0.64276,1.4446e-05,-999,-999,-999,0.21268,0.20649,0.995,0.42,28
22.74,84.8,-4.9834e+09-8.6314e+09i,1.0852,0.85901,1.2657,0.66599,0.36851,0.000587,0.44491,0.15565,2.5107e-70,0.84703,0.62088,4.1975e-05,-999,-999,-999,0.19576,0.13546,0.98,0.37,28
22.74,87.31,-4.9834e+09-8.6314e+09i,1.0868,0.85726,1.258,0.68165,0.3706,0.00044652,0.46557,0.16144,1.4134e-81,0.85405,0.61645,4.8131e-06,-999,-999,-999,0.10333,0.068451,0.92,0.23,28
22.74,89.82,-4.9834e+09-8.6314e+09i,1.0445,0.81829,1.2012,0.70961,0.35143,0.00048492,0.48771,0.13571,2.2816e-88,0.88337,0.61091,5.7121e-06,-999,-999,-999,0,0.015819,0.945,0.27,28
22.74,92.33,-4.9834e+09-8.6314e+09i,0.81391,0.62574,0.96556,0.63052,0.38574,0.00089106,0.38893,0.15764,6.7446e-70,0.83815,0.64395,4.0973e-05,-999,-999,-999,0.076602,0.017477,0.005,0.58,28
22.74,102.37,-4.9834e+09-8.6314e+09i,0.86811,0.66847,1.0017,0.71529,0.2938,0.001311,0.46875,0.088943,2.0441e-59,0.89766,0.55362,0.0012897,-999,-999,-999,0.039216,0.10846,0.84,0.865,28
